IdEncuesta,IdPaciente,CodigoMedico,CodigoServicio,FechaEncuesta,PuntajeGeneral,PuntajeEspera,PuntajeTrato,Comentario,FechaModificacion
4329,636,MED017,URG,2025-05-15 11:00:27,4,10,1,Regular,2026-03-26 12:07:47
4330,400,MED014,CIR,2025-11-21 02:31:58,9,5,9,,2026-02-04 05:09:38
4331,54,MED046,URG,2025-02-25 11:04:06,1,4,4,Tiempo de espera elevado,2025-06-28 23:37:09
4332,1780,MED026,CIR,2025-02-25 06:19:17,1,1,3,Regular,2026-05-19 17:56:31
4333,1898,MED034,HOSP,2025-04-02 00:28:52,8,6,9,Volvería nuevamente,2025-11-20 19:47:33
4334,1870,MED015,URG,2026-01-08 08:40:53,9,9,2,,2026-06-24 23:56:57
4335,1579,MED013,HOSP,2025-09-11 19:11:24,9,2,2,Volvería nuevamente,2026-03-29 14:39:09
4336,1060,MED025,HOSP,2026-01-20 12:26:32,8,8,6,,2026-05-01 09:20:45
4337,989,MED010,HOSP,2026-01-11 01:44:47,4,1,3,,2026-04-22 14:36:14
4338,406,MED016,CIR,2026-01-09 19:12:14,10,3,2,,2026-04-11 14:48:16
4339,1960,MED011,CONS,2026-06-13 01:43:24,3,5,8,Muy buena experiencia,2026-06-15 17:37:24
4340,201,MED010,HOSP,2025-01-23 07:28:54,1,2,3,Excelente atención,2026-05-20 07:49:35
4341,275,MED021,HOSP,2025-07-26 23:19:53,6,4,1,Muy buena experiencia,2026-04-08 07:30:38
4342,1200,MED021,HOSP,2026-04-27 14:23:20,8,7,9,,2026-05-15 06:09:00
4343,948,MED046,URG,2026-03-12 01:41:43,6,7,9,,2026-04-16 04:33:58
4344,718,MED048,HOSP,2025-10-11 10:43:15,5,6,11,Volvería nuevamente,2025-10-25 17:48:56
4345,664,MED005,HOSP,2025-08-18 01:10:17,7,7,5,,2025-09-22 14:24:18
4346,1924,MED029,HOSP,2026-03-11 03:43:41,9,9,8,Excelente atención,2026-04-09 17:20:55
4347,379,MED034,CIR,2025-09-11 19:28:32,8,9,2,Excelente atención,2026-02-11 21:17:00
4348,587,MED049,CIR,2025-04-14 10:47:19,2,10,7,,2025-09-18 11:50:17
4349,843,MED017,URG,2026-02-22 22:11:16,4,7,4,Regular,2026-04-17 07:27:18
4350,1226,MED038,CONS,2026-03-25 08:16:02,9,10,3,Tiempo de espera elevado,2026-06-12 10:33:13
4351,1796,MED041,CONS,2025-07-22 22:40:48,6,8,4,Tiempo de espera elevado,2025-09-01 10:53:56
4352,1749,MED050,CIR,2025-11-19 23:53:50,6,2,5,Muy buena experiencia,2026-03-28 20:32:41
4353,923,MED036,CONS,2026-01-29 10:41:12,7,8,4,Muy buena experiencia,2026-03-16 13:06:22
4354,1073,MED035,URG,2025-10-27 08:53:52,10,9,5,Regular,2026-02-01 21:03:32
4355,1192,MED048,HOSP,2025-10-26 11:57:26,1,5,3,,2026-03-12 13:46:21
4356,10,MED036,HOSP,2025-08-20 13:45:53,8,4,3,Regular,2026-05-18 13:26:57
4357,1050,MED047,CONS,2026-03-14 16:18:59,2,3,9,Regular,2026-05-17 13:44:46
4358,426,MED015,HOSP,2026-05-18 23:28:27,2,4,3,Volvería nuevamente,2026-06-22 06:17:07
4359,1711,MED035,CIR,2025-09-02 12:41:07,2,5,2,Tiempo de espera elevado,2026-05-28 04:02:36
4360,1992,MED036,CIR,2026-06-18 08:56:01,7,1,8,Regular,2026-06-27 18:40:39
4361,852,MED008,CIR,2025-06-19 20:38:48,4,6,5,,2026-06-20 08:53:40
4362,129,MED038,URG,2025-01-22 02:13:01,4,8,3,,2025-10-28 07:17:07
4363,1217,MED005,URG,2026-03-15 18:39:20,3,8,7,Muy buena experiencia,2026-06-28 13:08:08
4364,727,MED037,HOSP,2026-05-30 07:38:03,7,8,5,,2026-06-20 07:50:31
4365,364,MED002,CONS,2025-12-28 08:04:03,9,9,7,Volvería nuevamente,2026-04-02 09:05:01
4366,504,MED017,HOSP,2025-10-23 13:18:19,2,7,1,Muy buena experiencia,2026-04-10 03:46:43
4367,399,MED025,URG,2025-03-21 07:11:33,2,1,9,Tiempo de espera elevado,2025-04-19 05:33:26
4368,590,MED018,URG,2025-03-09 02:38:54,9,6,8,,2026-03-07 21:11:20
4369,389,MED031,CONS,2025-09-27 03:16:56,7,5,7,Volvería nuevamente,2026-06-02 11:25:28
4370,138,MED036,URG,2026-05-21 22:24:03,1,6,7,Muy buena experiencia,2026-06-24 02:46:38
4371,1854,MED045,HOSP,2025-11-23 14:36:52,1,8,9,,2026-02-10 12:04:14
4372,1497,MED021,HOSP,2025-04-14 09:27:59,10,10,5,Volvería nuevamente,2025-10-09 08:42:35
4373,1389,MED042,HOSP,2025-05-15 03:11:39,6,6,9,Excelente atención,2025-06-19 13:49:55
4374,670,MED005,URG,2025-08-04 14:37:50,9,4,1,Excelente atención,2026-01-19 00:11:54
4375,882,MED042,CONS,2025-09-29 06:21:17,5,3,7,Muy buena experiencia,2025-10-21 17:50:20
4376,1825,MED011,CIR,2025-02-03 01:37:53,7,9,8,,2025-11-11 16:12:21
4377,228,MED009,HOSP,2025-08-30 18:06:23,4,10,2,Muy buena experiencia,2026-04-09 15:16:51
4378,308,MED034,HOSP,2025-09-01 11:49:53,4,6,5,Tiempo de espera elevado,2026-06-09 09:50:23
4379,838,MED019,URG,2025-09-27 17:44:23,3,6,4,Regular,2026-04-15 16:29:29
4380,999,MED026,CONS,2025-01-22 19:58:42,2,2,8,Volvería nuevamente,2025-03-26 09:27:51
4381,765,MED003,HOSP,2025-05-06 04:55:22,7,1,5,Regular,2026-04-03 12:18:10
4382,956,MED042,HOSP,2025-12-23 05:51:32,6,4,2,,2026-01-11 17:10:35
4383,1847,MED049,URG,2025-07-21 00:18:08,6,7,3,,2025-08-28 15:36:26
4384,620,MED034,URG,2025-12-30 22:43:04,5,2,7,Volvería nuevamente,2026-01-10 16:17:12
4385,184,MED026,CONS,2026-02-27 21:14:35,4,7,1,Volvería nuevamente,2026-04-29 14:03:15
4386,641,MED005,URG,2025-08-29 22:37:57,2,1,2,Excelente atención,2025-10-24 00:51:15
4387,528,MED027,CONS,2025-03-24 08:05:48,10,4,2,Volvería nuevamente,2026-04-14 20:54:51
4388,381,MED007,URG,2025-01-12 09:39:37,6,2,10,Muy buena experiencia,2025-01-22 13:46:15
4389,504,MED022,URG,2025-11-15 20:14:59,7,3,1,,2025-12-08 20:33:16
4390,1176,MED028,URG,2025-03-06 08:56:29,1,3,6,Muy buena experiencia,2025-10-24 16:18:26
4391,1861,MED013,CONS,2025-08-24 12:47:04,6,9,8,,2026-05-07 02:39:39
4392,328,MED004,URG,2025-03-22 07:55:32,6,10,8,,2025-09-13 06:07:17
4393,1116,MED015,HOSP,2025-02-09 01:05:33,1,4,10,Volvería nuevamente,2026-02-06 01:04:02
4394,1809,MED025,HOSP,2026-06-17 05:09:56,1,8,2,Excelente atención,2026-06-28 08:10:34
4395,1983,MED003,URG,2026-03-27 15:51:31,2,3,5,Volvería nuevamente,2026-06-26 15:40:15
4396,470,MED048,CONS,2025-11-06 08:37:22,4,1,5,Muy buena experiencia,2025-12-08 21:02:54
4397,1214,MED028,URG,2026-06-11 00:03:02,9,5,7,Excelente atención,2026-06-17 16:24:36
4398,1476,MED011,CIR,2025-07-20 10:54:44,8,9,6,,2026-02-13 13:20:31
4399,234,MED008,HOSP,2025-01-02 05:07:19,1,7,4,,2025-07-27 02:31:57
4400,156,MED001,HOSP,2025-04-27 13:25:19,10,3,8,Volvería nuevamente,2026-02-02 08:16:00
4401,682,MED041,URG,2025-02-24 01:07:09,2,4,5,Regular,2026-03-18 07:47:13
4402,1339,MED031,CIR,2024-12-30 17:50:39,1,6,2,Regular,2025-10-27 06:32:18
4403,1540,MED020,HOSP,2025-11-16 16:30:28,8,6,9,Muy buena experiencia,2026-03-15 15:16:42
4404,1636,MED039,CIR,2026-03-02 03:30:25,5,4,4,,2026-03-09 00:02:30
4405,286,MED013,CIR,2025-09-19 16:58:44,8,4,4,Tiempo de espera elevado,2026-03-24 03:35:55
4406,1439,MED019,HOSP,2025-11-22 22:28:56,1,8,2,,2025-11-27 08:20:17
4407,1257,MED050,CIR,2026-02-08 11:13:55,1,10,3,,2026-06-07 08:02:41
4408,1639,MED037,CONS,2025-02-13 10:18:55,5,5,2,Volvería nuevamente,2026-01-03 05:21:07
4409,1598,MED018,URG,2025-08-21 09:29:18,8,5,4,Tiempo de espera elevado,2026-04-15 18:43:51
4410,414,MED049,URG,2026-03-06 12:57:41,9,9,3,Excelente atención,2026-03-19 13:53:51
4411,370,MED035,CIR,2025-05-17 07:03:34,3,3,6,Regular,2026-06-08 21:47:10
4412,1376,MED043,CONS,2026-04-26 03:36:02,2,1,4,Regular,2026-06-23 15:20:09
4413,1163,MED016,URG,2026-02-12 12:08:09,1,5,3,,2026-06-15 13:27:32
4414,1131,MED049,URG,2025-02-23 01:34:43,5,5,6,Excelente atención,2026-04-29 13:29:19
4415,189,MED030,CIR,2026-04-27 09:44:47,4,10,6,,2026-05-05 22:53:42
4416,1322,MED002,HOSP,2025-08-10 22:49:51,7,1,7,Muy buena experiencia,2025-08-19 22:15:21
4417,1601,MED040,CONS,2026-03-02 09:36:13,9,2,1,Excelente atención,2026-05-05 03:23:53
4418,1176,MED030,HOSP,2025-06-06 00:12:26,7,1,4,Excelente atención,2026-06-05 13:02:36
4419,721,MED009,CONS,2026-03-09 03:14:48,9,5,1,,2026-06-01 18:04:30
4420,488,MED023,CONS,2026-06-23 15:39:52,2,9,6,,2026-06-25 04:34:00
4421,246,MED013,CIR,2026-02-12 02:55:12,8,2,10,Volvería nuevamente,2026-02-24 03:41:37
4422,710,MED043,URG,2026-01-28 00:18:28,9,6,1,Excelente atención,2026-05-24 16:56:36
4423,343,MED004,CIR,2026-04-10 17:04:47,3,4,9,Muy buena experiencia,2026-04-20 11:48:21
4424,1845,MED009,URG,2026-03-31 10:24:51,8,6,10,,2026-04-10 23:49:35
4425,963,MED035,URG,2025-08-27 02:53:16,8,6,4,Regular,2025-09-13 05:57:07
4426,1891,MED034,HOSP,2025-03-27 19:03:55,9,5,4,Regular,2025-08-17 13:07:27
4427,370,MED007,CONS,2026-04-04 18:21:16,1,3,1,Tiempo de espera elevado,2026-04-27 14:17:33
4428,746,MED044,HOSP,2025-11-15 09:09:39,5,5,9,Volvería nuevamente,2026-01-30 14:32:08
4429,881,MED024,HOSP,2025-01-30 23:44:20,8,7,1,Tiempo de espera elevado,2026-04-20 12:06:10
4430,304,MED030,HOSP,2025-05-27 11:12:45,7,2,10,Excelente atención,2026-04-12 01:41:59
4431,545,MED037,HOSP,2025-05-05 06:01:41,5,1,3,Muy buena experiencia,2026-06-04 06:57:57
4432,1658,MED002,CONS,2026-01-19 05:20:25,8,3,5,,2026-04-26 01:56:24
4433,1933,MED024,CIR,2025-02-26 03:01:29,8,10,1,Tiempo de espera elevado,2026-03-26 16:58:21
4434,215,MED046,CONS,2025-06-24 16:26:13,9,1,9,Excelente atención,2026-03-12 05:54:05
4435,1927,MED025,CONS,2025-07-04 18:03:39,4,2,9,Tiempo de espera elevado,2026-04-08 19:21:19
4436,768,MED041,CONS,2025-03-22 00:55:06,8,5,1,Volvería nuevamente,2026-06-21 13:39:37
4437,311,MED019,CONS,2025-09-15 02:25:48,8,3,6,Tiempo de espera elevado,2026-05-24 01:53:30
4438,1455,MED047,CONS,2026-02-22 03:04:23,9,1,3,Volvería nuevamente,2026-05-23 21:53:43
4439,170,MED037,HOSP,2025-11-01 22:26:35,2,7,4,,2026-04-16 21:30:40
4440,993,MED016,URG,2025-11-17 08:13:15,3,8,1,Volvería nuevamente,2026-04-09 05:25:51
4441,733,MED015,CONS,2025-09-14 04:14:54,5,10,7,,2026-04-08 20:03:49
4442,1952,MED039,CONS,2025-05-11 07:27:38,5,4,9,,2026-01-26 18:13:29
4443,1602,MED021,HOSP,2025-02-16 18:38:58,2,6,2,Excelente atención,2025-08-28 07:28:40
4444,63,MED030,URG,2025-01-07 09:59:52,5,10,3,Tiempo de espera elevado,2026-05-22 05:06:56
4445,856,MED047,HOSP,2026-06-21 01:47:12,2,3,3,,2026-06-23 20:40:12
4446,1577,MED048,CIR,2025-04-02 15:13:48,3,7,8,Tiempo de espera elevado,2025-05-17 00:08:22
4447,856,MED003,CIR,2025-08-17 02:20:00,9,6,8,Tiempo de espera elevado,2026-04-21 00:06:28
4448,120,MED045,CONS,2025-12-13 08:37:35,2,7,4,Volvería nuevamente,2026-05-21 16:38:46
4449,1535,MED016,URG,2025-12-01 14:30:18,10,4,10,Regular,2025-12-27 05:11:51
4450,1172,MED033,HOSP,2026-02-27 00:03:38,9,9,4,Muy buena experiencia,2026-04-14 17:45:37
4451,1224,MED039,URG,2025-08-01 03:21:56,3,4,4,Excelente atención,2026-01-12 19:08:45
4452,705,MED038,CONS,2025-01-19 21:53:36,4,4,4,Tiempo de espera elevado,2025-04-30 08:13:28
4453,1163,MED049,CIR,2025-02-15 15:08:23,4,6,1,Tiempo de espera elevado,2026-02-07 08:03:40
4454,1062,MED015,CONS,2025-01-05 18:48:11,10,1,9,Tiempo de espera elevado,2025-04-15 10:27:36
4455,65,MED041,CONS,2026-02-08 19:44:18,8,9,3,Regular,2026-03-15 07:40:33
4456,567,MED049,CIR,2025-02-20 02:02:53,7,2,8,Regular,2026-02-20 16:26:40
4457,1249,MED013,URG,2025-06-26 22:41:34,7,4,9,Regular,2025-07-31 13:49:30
4458,994,MED007,HOSP,2025-05-28 14:42:17,8,4,6,Muy buena experiencia,2025-07-22 04:11:03
4459,260,MED034,CIR,2025-11-06 22:16:29,5,7,1,Muy buena experiencia,2025-12-14 00:01:58
4460,391,MED002,URG,2026-02-09 00:09:10,3,3,5,,2026-05-02 22:00:27
4461,1583,MED047,HOSP,2026-03-16 12:55:12,7,8,5,Volvería nuevamente,2026-05-25 14:36:38
4462,236,MED045,CIR,2025-12-23 08:27:27,6,2,3,,2026-02-14 12:47:26
4463,359,MED022,CIR,2025-08-20 16:28:35,10,4,9,Muy buena experiencia,2026-04-28 19:07:50
4464,1005,MED027,CONS,2025-12-06 05:28:21,9,3,7,Excelente atención,2026-01-27 20:14:58
4465,1377,MED007,CONS,2026-06-29 05:02:43,1,10,2,Muy buena experiencia,2026-06-29 06:17:39
4466,1734,MED038,HOSP,2025-12-06 01:52:54,1,5,8,Tiempo de espera elevado,2026-04-09 05:29:22
4467,781,MED004,CONS,2025-12-13 11:39:40,1,6,8,,2026-06-20 01:23:44
4468,1766,MED017,URG,2025-11-24 03:41:17,1,9,4,Excelente atención,2026-05-04 23:23:55
4469,1134,MED039,CIR,2025-08-21 02:53:51,9,1,3,,2026-03-27 04:37:18
4470,1474,MED006,URG,2026-05-18 19:34:55,3,3,3,,2026-05-28 09:25:03
4471,257,MED042,HOSP,2025-05-23 13:44:07,5,7,6,Muy buena experiencia,2026-03-18 21:50:44
4472,1881,MED037,URG,2026-03-15 07:40:15,7,7,2,,2026-05-01 16:44:53
4473,42,MED022,CIR,2025-12-13 05:50:05,5,4,9,Excelente atención,2026-06-03 07:00:03
4474,1274,MED018,HOSP,2025-11-10 14:12:15,5,6,8,Tiempo de espera elevado,2026-01-08 17:37:00
4475,1747,MED026,CONS,2026-01-19 13:27:28,5,4,2,,2026-03-16 03:21:09
4476,1559,MED011,URG,2025-05-30 14:11:55,2,10,1,Regular,2026-03-08 01:39:50
4477,108,MED010,CONS,2026-05-17 05:26:50,2,1,9,,2026-06-16 01:11:30
4478,784,MED008,CIR,2025-10-19 19:24:15,8,5,8,Muy buena experiencia,2026-03-16 00:03:38
4479,1598,MED014,CIR,2025-03-31 15:53:23,9,8,3,Muy buena experiencia,2025-10-03 02:48:24
4480,1457,MED045,CIR,2025-06-03 19:05:31,2,4,1,,2025-12-24 23:09:19
4481,227,MED026,HOSP,2025-06-17 11:51:51,3,1,7,,2026-03-29 14:32:08
4482,1724,MED002,HOSP,2026-04-13 12:55:31,1,9,7,Regular,2026-06-26 22:06:46
4483,1239,MED037,CONS,2025-10-03 09:59:10,8,3,6,Volvería nuevamente,2025-11-03 23:05:42
4484,1452,MED045,URG,2025-04-30 22:00:13,2,8,5,,2026-04-28 14:10:18
4485,28,MED006,HOSP,2025-07-19 01:27:44,5,1,2,,2025-10-23 13:30:14
4486,1124,MED005,CIR,2025-05-02 14:06:26,10,10,5,Tiempo de espera elevado,2025-05-03 11:56:36
4487,1522,MED044,URG,2025-01-11 15:45:36,5,2,10,,2025-04-05 23:16:09
4488,63,MED049,CONS,2026-06-22 05:56:20,7,5,4,,2026-06-24 17:33:55
4489,907,MED038,HOSP,2026-04-18 11:35:18,2,8,8,Volvería nuevamente,2026-04-18 12:53:35
4490,1167,MED006,URG,2025-08-22 10:06:30,5,2,2,Volvería nuevamente,2026-02-07 20:26:48
4491,939,MED048,CONS,2025-09-15 20:46:24,9,5,1,Muy buena experiencia,2025-09-21 11:20:36
4492,1930,MED001,HOSP,2026-05-31 19:10:32,5,5,0,Muy buena experiencia,2026-06-09 22:56:55
4493,1756,MED005,CIR,2025-07-10 17:57:09,3,4,2,,2026-03-21 13:01:55
4494,21,MED010,HOSP,2025-10-22 00:35:42,1,3,10,Regular,2026-04-11 06:31:29
4495,1362,MED038,CONS,2025-09-24 02:47:03,8,9,1,Volvería nuevamente,2026-01-02 14:50:31
4496,369,MED018,URG,2025-05-25 16:48:09,4,7,9,Regular,2026-05-31 06:35:47
4497,796,MED024,HOSP,2025-02-10 23:42:44,10,3,1,Regular,2025-11-06 09:15:29
4498,711,MED014,URG,2026-01-10 05:13:33,1,6,2,,2026-02-05 00:58:53
4499,238,MED022,URG,2026-03-07 23:54:44,10,8,1,Excelente atención,2026-03-15 20:22:20
4500,351,MED006,CIR,2026-01-27 23:21:06,4,8,2,Volvería nuevamente,2026-05-07 07:25:26
4501,239,MED024,URG,2025-08-31 15:03:21,2,9,4,Volvería nuevamente,2025-12-25 22:14:53
4502,34,MED029,CIR,2026-01-24 11:43:12,9,4,3,Tiempo de espera elevado,2026-03-08 00:47:28
4503,1664,MED007,URG,2025-04-29 13:17:56,7,3,2,Regular,2025-06-27 09:01:00
4504,1258,MED005,URG,2025-05-09 07:04:32,3,3,5,Volvería nuevamente,2025-10-26 23:32:19
4505,788,MED029,HOSP,2025-11-11 22:55:15,3,1,9,,2026-03-18 17:29:08
4506,1748,MED040,URG,2025-10-28 13:07:05,8,4,10,Tiempo de espera elevado,2025-12-21 07:16:58
4507,18,MED022,HOSP,2026-06-09 18:21:24,4,7,4,Tiempo de espera elevado,2026-06-13 16:29:14
4508,1103,MED039,HOSP,2026-06-03 06:40:22,3,1,5,Tiempo de espera elevado,2026-06-23 07:42:57
4509,1733,MED049,CIR,2025-10-29 01:41:15,2,9,2,Muy buena experiencia,2026-04-21 00:33:52
4510,599,MED012,CONS,2025-01-03 23:32:30,1,1,4,Volvería nuevamente,2026-01-23 12:08:22
4511,1111,MED007,URG,2025-08-06 13:50:06,1,3,7,,2026-02-26 23:59:37
4512,1199,MED046,URG,2025-10-11 18:37:32,10,9,10,Volvería nuevamente,2025-12-21 18:01:43
4513,720,MED042,CIR,2025-12-24 19:49:02,7,1,8,Volvería nuevamente,2026-03-07 22:41:19
4514,1824,MED015,HOSP,2025-10-11 04:46:07,6,5,3,Muy buena experiencia,2026-03-04 20:47:40
4515,1809,MED043,CIR,2026-05-24 11:01:01,3,8,7,,2026-06-10 08:07:23
4516,1301,MED025,HOSP,2025-02-13 23:41:40,3,6,5,,2025-12-09 14:53:33
4517,580,MED009,HOSP,2026-02-28 04:01:14,10,4,4,Regular,2026-04-12 19:39:47
4518,1270,MED034,URG,2025-03-20 22:49:55,10,8,9,,2025-09-25 13:57:27
4519,110,MED030,HOSP,2025-04-25 05:58:37,8,4,3,Muy buena experiencia,2026-06-05 07:30:02
4520,1798,MED041,HOSP,2026-03-18 12:17:49,3,6,6,Muy buena experiencia,2026-06-16 02:25:41
4521,640,MED037,HOSP,2026-04-16 18:10:16,7,4,10,,2026-05-16 15:56:39
4522,749,MED049,URG,2025-11-01 11:32:07,5,3,6,Muy buena experiencia,2026-02-19 20:33:32
4523,531,MED050,CONS,2026-06-08 23:31:25,4,7,10,Excelente atención,2026-06-27 19:43:42
4524,1027,MED037,CIR,2025-08-06 07:01:42,3,4,8,Tiempo de espera elevado,2025-08-19 01:48:34
4525,1807,MED020,CONS,2026-05-10 19:01:40,7,7,2,,2026-05-22 00:00:11
4526,532,MED014,URG,2025-08-09 23:11:59,7,4,3,Muy buena experiencia,2025-12-20 23:25:51
4527,1716,MED029,HOSP,2026-06-20 09:00:41,2,5,7,Tiempo de espera elevado,2026-06-25 20:36:36
4528,995,MED004,CIR,2025-11-21 07:48:27,3,5,10,Volvería nuevamente,2026-04-03 22:53:45
4529,673,MED033,CIR,2025-04-27 23:13:35,5,9,2,Regular,2026-02-08 21:51:01
4530,131,MED044,HOSP,2025-12-07 05:08:30,4,9,7,Muy buena experiencia,2026-03-04 07:05:50
4531,987,MED025,HOSP,2025-05-11 09:49:40,1,8,9,Regular,2026-06-01 21:49:30
4532,1206,MED017,CIR,2025-06-11 03:52:03,4,1,6,,2026-03-20 23:07:37
4533,1113,MED014,CONS,2025-05-21 08:31:09,4,10,3,,2026-06-08 06:46:48
4534,1787,MED024,CIR,2026-06-15 19:56:55,7,8,6,,2026-06-28 05:57:56
4535,24,MED005,CONS,2026-03-07 17:05:35,9,6,1,Muy buena experiencia,2026-05-29 11:12:54
4536,79,MED023,HOSP,2025-05-04 18:07:27,1,9,7,Regular,2025-09-15 06:36:04
4537,1111,MED016,HOSP,2025-10-23 19:34:54,8,2,3,Tiempo de espera elevado,2025-12-13 23:29:05
4538,775,MED006,CONS,2026-06-19 07:26:43,6,9,9,,2026-06-21 21:48:12
4539,1909,MED019,HOSP,2026-06-09 09:25:59,8,8,8,Tiempo de espera elevado,2026-06-18 19:25:10
4540,1517,MED048,URG,2026-01-21 09:22:56,2,8,9,,2026-05-12 10:23:16
4541,1550,MED021,CIR,2025-01-07 03:20:28,3,10,9,,2025-08-25 11:44:25
4542,1035,MED040,URG,2025-07-31 11:37:55,9,9,9,Regular,2026-03-25 21:07:35
4543,574,MED007,HOSP,2025-05-02 15:04:53,10,6,4,Excelente atención,2025-05-23 11:52:50
4544,296,MED034,CIR,2025-01-08 12:58:46,7,1,9,Tiempo de espera elevado,2025-08-16 23:24:23
4545,489,MED008,CONS,2025-12-30 13:00:26,7,0,11,,2026-01-07 13:39:08
4546,755,MED032,HOSP,2025-02-06 20:33:58,2,7,10,Excelente atención,2025-04-21 13:58:43
4547,1507,MED044,HOSP,2025-04-26 15:43:16,7,1,6,,2025-06-06 22:35:58
4548,2,MED041,HOSP,2025-01-26 02:04:23,4,9,6,Muy buena experiencia,2025-05-03 18:55:41
4549,954,MED038,HOSP,2025-03-26 19:53:19,7,0,6,Tiempo de espera elevado,2025-07-10 12:18:28
4550,625,MED006,URG,2025-11-19 14:58:03,8,9,4,,2026-05-20 13:44:29
4551,1310,MED007,URG,2025-01-23 14:08:19,3,3,2,Tiempo de espera elevado,2026-03-14 19:13:50
4552,838,MED010,HOSP,2026-06-06 22:21:11,9,1,3,Tiempo de espera elevado,2026-06-19 22:08:58
4553,368,MED008,HOSP,2025-11-06 13:55:04,1,2,2,Volvería nuevamente,2026-06-01 19:59:53
4554,670,MED010,HOSP,2025-02-16 00:49:19,9,5,2,Excelente atención,2026-03-11 03:47:34
4555,1117,MED007,CONS,2025-09-03 05:32:03,1,7,3,Volvería nuevamente,2025-11-17 02:19:43
4556,32,MED031,CONS,2025-12-12 17:45:08,6,1,8,Regular,2026-04-09 03:05:02
4557,1815,MED026,URG,2025-06-16 08:49:16,1,2,2,Excelente atención,2026-04-12 09:05:00
4558,738,MED015,HOSP,2025-10-13 01:17:34,8,9,9,Volvería nuevamente,2026-06-20 21:50:56
4559,501,MED033,CIR,2025-07-09 16:33:21,5,1,4,Tiempo de espera elevado,2025-11-13 08:57:20
4560,884,MED013,HOSP,2026-01-25 00:46:39,3,2,5,Excelente atención,2026-04-20 16:50:24
4561,1079,MED034,CIR,2025-12-05 01:56:56,9,8,10,,2026-02-04 17:21:09
4562,585,MED004,URG,2026-03-11 19:01:42,8,9,2,Regular,2026-05-19 13:10:57
4563,1937,MED033,HOSP,2025-09-14 23:52:08,3,4,3,Tiempo de espera elevado,2025-11-06 16:19:02
4564,147,MED026,CIR,2025-09-22 16:15:09,10,4,2,,2026-04-29 07:29:30
4565,1531,MED023,URG,2025-12-28 21:00:13,7,7,9,Muy buena experiencia,2026-05-05 13:11:49
4566,1900,MED009,CIR,2025-02-19 23:41:55,8,8,8,Muy buena experiencia,2026-02-05 21:02:55
4567,1650,MED019,URG,2025-04-30 07:35:04,5,4,1,,2026-02-05 05:26:56
4568,1260,MED011,HOSP,2025-08-31 03:41:46,10,1,5,Muy buena experiencia,2025-09-16 20:05:44
4569,884,MED004,CIR,2026-04-21 05:23:13,3,9,1,Excelente atención,2026-05-17 17:45:22
4570,1386,MED046,HOSP,2025-03-22 17:30:13,3,2,5,Volvería nuevamente,2025-08-26 19:55:54
4571,808,MED035,CIR,2025-08-24 00:20:26,10,5,9,Regular,2025-11-10 06:17:55
4572,1342,MED013,HOSP,2025-12-31 12:52:05,4,5,6,,2026-01-23 06:22:29
4573,1995,MED007,HOSP,2025-01-28 12:07:28,6,3,10,Excelente atención,2025-09-07 07:21:50
4574,1622,MED015,HOSP,2025-04-15 03:02:30,6,8,3,Regular,2025-09-27 15:02:25
4575,1175,MED007,CIR,2026-03-31 17:53:50,10,8,3,Volvería nuevamente,2026-05-28 08:50:10
4576,21,MED045,HOSP,2025-06-17 00:50:58,7,3,8,Regular,2025-12-31 09:22:36
4577,1890,MED046,URG,2024-12-30 08:36:35,7,4,2,Excelente atención,2025-08-29 03:35:29
4578,328,MED049,URG,2025-01-27 05:20:10,7,9,6,Tiempo de espera elevado,2025-04-04 03:52:01
4579,425,MED047,CIR,2025-12-21 23:45:38,10,5,1,,2026-05-03 07:00:31
4580,417,MED028,CONS,2026-04-30 22:04:45,9,4,3,,2026-05-23 17:39:17
4581,108,MED028,CONS,2026-01-14 02:48:52,10,2,6,Excelente atención,2026-05-26 20:41:44
4582,1351,MED022,CONS,2025-02-08 04:02:29,7,9,0,,2026-06-25 07:51:13
4583,1116,MED019,CONS,2026-03-19 14:58:05,10,4,4,Regular,2026-05-30 18:59:54
4584,198,MED022,HOSP,2025-05-05 22:28:44,2,8,8,Tiempo de espera elevado,2025-09-21 02:25:01
4585,1127,MED032,URG,2026-05-09 00:51:58,10,10,2,,2026-06-02 17:57:20
4586,476,MED034,CIR,2025-03-09 03:16:39,10,4,1,Volvería nuevamente,2025-06-20 19:00:38
4587,448,MED033,URG,2025-12-31 10:32:45,5,8,4,Excelente atención,2026-01-07 06:53:23
4588,414,MED039,HOSP,2026-01-15 05:12:12,9,1,5,Excelente atención,2026-04-12 10:56:29
4589,1923,MED038,CIR,2025-02-15 23:33:30,6,1,4,Tiempo de espera elevado,2025-10-06 19:41:52
4590,356,MED010,URG,2025-10-19 08:40:13,6,8,7,,2026-01-08 19:45:06
4591,30,MED013,CONS,2025-05-27 18:05:20,3,1,4,Regular,2025-06-09 03:05:10
4592,1631,MED040,CONS,2025-11-06 19:26:12,7,5,4,Tiempo de espera elevado,2025-11-15 13:15:15
4593,1761,MED032,CONS,2026-05-10 19:23:23,1,6,9,Regular,2026-05-12 05:51:33
4594,1938,MED021,HOSP,2025-07-21 14:59:38,5,5,8,Tiempo de espera elevado,2025-09-30 17:12:22
4595,1415,MED010,CONS,2025-03-05 12:08:27,7,4,9,Muy buena experiencia,2026-06-10 04:57:00
