Fecha,NroCama,Piso,Servicio,Estado,IdPaciente,Turno,HoraRegistro,FechaModificacion
2025-03-04,C-419,5,Urgencias,Disponible,,Mañana,2025-03-04 16:48:20,2026-03-20 08:16:39
2025-08-06,C-098,5,Hospitalizacion,Ocupada,1496.0,Noche,2025-08-06 12:59:48,2025-11-09 00:09:21
2025-03-06,C-316,6,Hospitalizacion,Mantenimiento,,Tarde,2025-03-06 00:27:50,2026-01-14 05:32:25
2025-10-01,C-039,3,Cirugia,Mantenimiento,,Tarde,2025-10-01 05:14:13,2026-02-24 02:45:28
2025-08-26,C-115,8,Cirugia,Disponible,,Mañana,2025-08-26 15:10:33,2025-11-26 01:29:11
2025-06-17,C-262,6,Cirugia,Mantenimiento,,Noche,2025-06-17 23:52:10,2026-02-19 06:21:21
2026-04-11,C-218,5,Hospitalizacion,Disponible,,Mañana,2026-04-11 03:30:18,2026-05-25 09:52:12
2025-10-08,C-359,1,Urgencias,Ocupada,485.0,Tarde,2025-10-08 23:13:42,2025-11-16 08:32:12
2025-05-21,C-195,6,Hospitalizacion,Mantenimiento,,Tarde,2025-05-21 16:31:44,2025-08-19 14:56:41
2026-02-25,C-179,1,Cirugia,Disponible,,Mañana,2026-02-25 10:50:04,2026-03-16 17:05:17
2025-08-29,C-498,5,Cirugia,Disponible,,Tarde,2025-08-29 08:06:10,2026-03-26 23:58:35
2025-04-17,C-203,1,Consulta Externa,Disponible,,Mañana,2025-04-17 17:32:32,2026-04-23 02:24:07
2025-06-22,C-308,4,Urgencias,Ocupada,435.0,Mañana,2025-06-22 20:49:17,2025-11-09 20:07:08
2026-03-17,C-257,3,Urgencias,Disponible,,Noche,2026-03-17 17:03:01,2026-05-24 09:55:31
2026-06-05,C-330,4,Cirugia,Disponible,,Mañana,2026-06-05 22:39:20,2026-06-07 20:32:55
2025-04-01,C-148,8,Hospitalizacion,Mantenimiento,,Mañana,2025-04-01 23:57:38,2025-09-01 05:45:09
2025-08-29,C-093,8,Consulta Externa,Disponible,,Noche,2025-08-29 18:40:27,2026-01-09 11:33:55
2026-01-18,C-344,2,Cirugia,Disponible,,Noche,2026-01-18 15:57:58,2026-06-28 17:26:29
2025-07-07,C-452,3,Cirugia,Disponible,,Noche,2025-07-07 03:15:06,2025-08-12 11:11:26
2025-07-16,C-445,6,Consulta Externa,Ocupada,1768.0,Noche,2025-07-16 20:15:12,2025-12-26 23:52:46
2026-01-07,C-344,6,Cirugia,Ocupada,1713.0,Mañana,2026-01-07 03:22:46,2026-06-06 05:30:41
2025-05-23,C-217,6,Urgencias,Disponible,,Tarde,2025-05-23 12:32:48,2026-05-01 01:38:44
2026-05-02,C-152,2,Cirugia,Ocupada,330.0,Tarde,2026-05-02 17:56:50,2026-06-28 04:17:09
2025-04-23,C-259,2,Consulta Externa,Disponible,,Mañana,2025-04-23 02:03:40,2025-08-14 21:13:51
2025-08-21,C-451,8,Consulta Externa,Disponible,,Mañana,2025-08-21 18:33:55,2026-05-06 05:38:41
2025-06-07,C-426,3,Consulta Externa,Disponible,,Noche,2025-06-07 15:15:04,2025-12-19 21:19:20
2025-02-07,C-158,5,Consulta Externa,Mantenimiento,,Noche,2025-02-07 07:16:14,2025-10-11 15:27:35
2026-04-23,C-140,4,Urgencias,Mantenimiento,,Tarde,2026-04-23 18:57:23,2026-06-11 07:05:05
2025-01-10,C-129,7,Cirugia,Ocupada,74.0,Mañana,2025-01-10 23:24:59,2025-10-23 07:48:12
2026-05-10,C-496,2,Consulta Externa,Ocupada,1115.0,Mañana,2026-05-10 09:44:12,2026-06-05 06:05:29
2025-04-16,C-070,6,Consulta Externa,Mantenimiento,,Mañana,2025-04-16 06:16:32,2025-05-28 06:30:27
2025-03-24,C-320,3,Hospitalizacion,Disponible,,Mañana,2025-03-24 00:35:21,2025-05-12 03:22:46
2025-04-30,C-138,4,Consulta Externa,Ocupada,1649.0,Tarde,2025-04-30 20:10:07,2026-06-16 13:21:31
2025-10-12,C-491,1,Cirugia,Mantenimiento,,Tarde,2025-10-12 22:42:34,2025-10-20 21:16:58
2026-06-05,C-219,2,Urgencias,Disponible,,Tarde,2026-06-05 09:42:16,2026-06-11 07:59:16
2025-10-24,C-021,5,Consulta Externa,Disponible,,Noche,2025-10-24 15:13:31,2026-01-11 23:44:34
2025-03-03,C-323,2,Hospitalizacion,Disponible,,Noche,2025-03-03 11:44:41,2025-12-25 20:48:04
2025-05-07,C-073,4,Hospitalizacion,Ocupada,245.0,Tarde,2025-05-07 21:22:28,2026-05-22 10:10:48
2025-01-14,C-451,7,Hospitalizacion,Ocupada,108.0,Noche,2025-01-14 08:08:46,2026-03-09 08:41:52
2025-12-20,C-478,4,Urgencias,Mantenimiento,,Mañana,2025-12-20 02:24:39,2026-05-01 10:05:13
2025-06-26,C-164,5,Hospitalizacion,Mantenimiento,,Noche,2025-06-26 10:40:27,2026-04-30 18:42:46
2025-09-09,C-359,1,Urgencias,Ocupada,532.0,Noche,2025-09-09 16:27:23,2026-04-17 06:19:37
2025-01-18,C-235,7,Hospitalizacion,Mantenimiento,,Tarde,2025-01-18 00:27:41,2025-03-05 14:25:08
2026-01-05,C-390,6,Urgencias,Mantenimiento,,Noche,2026-01-05 01:02:59,2026-03-20 19:09:49
2026-02-27,C-259,5,Cirugia,Mantenimiento,,Noche,2026-02-27 08:00:54,2026-06-27 07:24:25
2025-03-31,C-325,5,Hospitalizacion,Ocupada,1189.0,Tarde,2025-03-31 19:56:48,2025-09-26 17:53:25
2026-06-12,C-121,8,Consulta Externa,Disponible,,Mañana,2026-06-12 03:25:49,2026-06-12 18:25:53
2025-12-01,C-047,7,Cirugia,Ocupada,1233.0,Mañana,2025-12-01 01:07:52,2026-04-21 15:27:02
2025-01-07,C-296,3,Hospitalizacion,Mantenimiento,,Noche,2025-01-07 07:11:40,2025-04-06 03:28:09
2025-01-21,C-109,5,Consulta Externa,Disponible,,Noche,2025-01-21 16:45:30,2025-06-17 15:44:07
2025-06-06,C-267,8,Cirugia,Mantenimiento,,Tarde,2025-06-06 00:52:07,2026-02-10 15:34:41
2026-06-06,C-478,4,Cirugia,Disponible,,Mañana,2026-06-06 02:01:00,2026-06-17 14:37:37
2025-08-31,C-057,4,Urgencias,Disponible,,Tarde,2025-08-31 14:00:18,2026-04-16 17:57:44
2025-05-11,C-288,1,Hospitalizacion,Ocupada,1688.0,Tarde,2025-05-11 01:50:24,2026-05-09 19:14:59
2025-02-21,C-043,6,Consulta Externa,Ocupada,1477.0,Noche,2025-02-21 05:53:40,2026-03-30 07:44:45
2025-08-12,C-174,4,Hospitalizacion,Mantenimiento,,Tarde,2025-08-12 08:38:31,2025-09-26 13:22:59
2025-07-05,C-237,5,Cirugia,Disponible,,Noche,2025-07-05 13:40:28,2025-08-06 03:10:28
2026-05-13,C-110,3,Cirugia,Ocupada,669.0,Noche,2026-05-13 18:44:39,2026-06-27 09:14:55
2025-01-16,C-184,6,Hospitalizacion,Ocupada,1755.0,Mañana,2025-01-16 07:26:44,2026-01-23 20:59:40
2025-07-27,C-360,2,Cirugia,Mantenimiento,,Mañana,2025-07-27 01:51:58,2025-08-11 01:19:37
2025-06-13,C-311,7,Consulta Externa,Mantenimiento,,Tarde,2025-06-13 19:39:07,2026-06-18 11:46:21
2025-12-23,C-187,4,Consulta Externa,Ocupada,1769.0,Mañana,2025-12-23 10:41:30,2026-01-08 22:15:14
2026-03-04,C-159,6,Cirugia,Disponible,,Tarde,2026-03-04 00:44:37,2026-03-05 23:43:29
2025-01-23,C-031,2,Hospitalizacion,Ocupada,331.0,Mañana,2025-01-23 09:16:05,2025-08-30 17:34:51
2025-08-19,C-406,8,Cirugia,Disponible,,Mañana,2025-08-19 11:25:31,2026-02-15 13:48:29
2025-10-06,C-146,7,Hospitalizacion,Disponible,,Noche,2025-10-06 19:20:25,2026-04-19 03:18:06
2025-03-15,C-370,1,Hospitalizacion,Ocupada,1448.0,Mañana,2025-03-15 17:20:35,2026-03-22 13:25:19
2025-12-04,C-090,3,Urgencias,Disponible,,Tarde,2025-12-04 04:28:49,2026-06-15 18:00:57
2025-04-18,C-013,6,Urgencias,Disponible,,Noche,2025-04-18 19:50:19,2025-04-19 07:42:14
2025-07-10,C-060,5,Urgencias,disponible,,Tarde,2025-07-10 14:20:53,2025-08-10 15:42:11
2025-03-31,C-325,6,Urgencias,Ocupada,833.0,Mañana,2025-03-31 01:37:34,2026-03-01 22:24:17
2026-05-27,C-499,4,Urgencias,Disponible,,Mañana,2026-05-27 23:09:37,2026-06-09 18:09:18
2025-10-10,C-372,3,Hospitalizacion,Mantenimiento,,Noche,2025-10-10 10:50:01,2025-12-11 08:37:36
2025-02-14,C-023,2,Cirugia,Disponible,,Noche,2025-02-14 21:31:59,2025-09-03 05:38:32
2025-03-04,C-168,4,Consulta Externa,Mantenimiento,,Noche,2025-03-04 02:59:56,2025-03-15 09:13:30
2026-03-01,C-170,1,Hospitalizacion,Mantenimiento,,Noche,2026-03-01 13:49:52,2026-04-09 09:28:07
2026-02-10,C-113,7,Consulta Externa,Disponible,,Noche,2026-02-10 02:13:49,2026-05-18 16:37:53
2025-03-05,C-093,3,Urgencias,Mantenimiento,,Mañana,2025-03-05 12:55:03,2025-07-13 07:32:10
2025-04-28,C-207,7,Hospitalizacion,Mantenimiento,,Tarde,2025-04-28 18:01:31,2026-06-13 13:47:44
2025-05-14,C-468,5,Cirugia,Mantenimiento,,Tarde,2025-05-14 07:27:34,2026-03-13 07:34:16
2026-03-11,C-461,3,Cirugia,Mantenimiento,,Tarde,2026-03-11 05:54:31,2026-06-09 04:58:44
2026-05-13,C-173,3,Consulta Externa,Ocupada,1989.0,Noche,2026-05-13 05:55:37,2026-05-27 09:58:27
2025-03-29,C-466,5,Urgencias,Ocupada,1012.0,Mañana,2025-03-29 20:32:04,2026-03-25 14:57:41
2025-05-03,C-448,8,Consulta Externa,Ocupada,470.0,Noche,2025-05-03 22:09:14,2025-07-22 09:19:12
2026-06-08,C-329,8,Urgencias,Ocupada,728.0,Mañana,2026-06-08 04:58:58,2026-06-21 04:43:45
2025-04-07,C-233,2,Consulta Externa,Disponible,,Tarde,2025-04-07 00:38:43,2026-03-23 16:11:28
2025-09-26,C-475,4,Urgencias,Ocupada,1635.0,Noche,2025-09-26 05:15:22,2025-10-29 14:08:57
2026-04-06,C-233,2,Urgencias,Ocupada,642.0,Noche,2026-04-06 20:55:51,2026-06-23 12:13:53
2025-02-13,C-429,8,Hospitalizacion,Ocupada,868.0,Mañana,2025-02-13 23:54:22,2025-09-29 05:25:45
2025-11-06,C-464,2,Cirugia,Disponible,,Tarde,2025-11-06 20:36:25,2026-01-11 13:10:33
2026-01-24,C-215,5,Consulta Externa,Ocupada,1444.0,Mañana,2026-01-24 12:32:04,2026-03-10 01:08:56
2025-08-26,C-384,1,Cirugia,Mantenimiento,,Noche,2025-08-26 07:04:20,2026-02-07 11:13:37
2025-06-22,C-188,8,Hospitalizacion,Mantenimiento,,Noche,2025-06-22 04:13:37,2026-01-19 17:36:24
2025-03-31,C-471,3,Cirugia,Ocupada,153.0,Noche,2025-03-31 02:08:20,2025-05-26 13:09:33
2026-02-26,C-142,5,Consulta Externa,Disponible,,Tarde,2026-02-26 00:50:50,2026-04-13 00:39:05
2025-07-09,C-326,6,Hospitalizacion,Ocupada,1384.0,Noche,2025-07-09 06:40:15,2026-03-23 22:16:14
2025-11-24,C-368,1,Urgencias,Mantenimiento,,Tarde,2025-11-24 18:44:23,2026-01-16 00:45:24
2025-01-14,C-364,3,Cirugia,Mantenimiento,,Tarde,2025-01-14 09:45:32,2026-03-11 20:15:49
2025-11-04,C-230,7,Consulta Externa,Disponible,,Mañana,2025-11-04 08:10:53,2026-04-28 06:12:41
2025-03-28,C-395,8,Urgencias,Mantenimiento,,Noche,2025-03-28 19:39:31,2025-08-09 05:42:24
2025-04-28,C-155,4,Urgencias,Ocupada,1617.0,Noche,2025-04-28 15:38:08,2026-03-01 07:20:22
2025-06-01,C-384,4,Cirugia,Disponible,,Mañana,2025-06-01 20:20:44,2025-08-02 23:16:55
2026-01-08,C-214,1,Consulta Externa,Ocupada,1747.0,Tarde,2026-01-08 16:15:41,2026-01-13 22:24:14
2025-10-03,C-337,3,Consulta Externa,Mantenimiento,,Mañana,2025-10-03 20:30:41,2026-03-30 22:16:51
2025-04-30,C-375,6,Consulta Externa,Mantenimiento,,Tarde,2025-04-30 06:39:43,2026-04-26 04:41:43
2025-08-10,C-058,6,Urgencias,Ocupada,687.0,Tarde,2025-08-10 07:10:41,2025-12-04 20:04:31
2025-07-11,C-013,6,Hospitalizacion,Ocupada,167.0,Mañana,2025-07-11 12:07:59,2025-12-26 09:05:39
2025-11-16,C-475,5,Consulta Externa,Ocupada,1996.0,Mañana,2025-11-16 20:09:07,2026-04-27 23:38:54
2025-06-19,C-463,7,Consulta Externa,Ocupada,1580.0,Noche,2025-06-19 21:30:52,2026-04-19 11:39:34
2025-10-11,C-328,1,Consulta Externa,Ocupada,731.0,Noche,2025-10-11 03:36:30,2026-04-24 20:54:48
2025-05-19,C-359,3,Hospitalizacion,Mantenimiento,,Noche,2025-05-19 00:17:32,2025-10-08 02:56:53
2025-06-19,C-341,8,Urgencias,Ocupada,588.0,Mañana,2025-06-19 06:38:12,2025-11-06 13:05:29
2025-09-12,C-403,6,Hospitalizacion,Ocupada,921.0,Mañana,2025-09-12 12:09:18,2026-06-18 13:36:58
2026-05-27,C-452,7,Hospitalizacion,Disponible,,Noche,2026-05-27 20:26:53,2026-06-01 23:10:23
2024-12-31,C-023,5,Consulta Externa,Mantenimiento,,Tarde,2024-12-31 18:28:14,2026-04-29 00:57:03
2025-06-28,C-363,2,Cirugia,Disponible,,Noche,2025-06-28 04:24:07,2026-04-22 15:25:38
2025-04-12,C-114,4,Hospitalizacion,Disponible,,Noche,2025-04-12 05:36:09,2025-11-09 10:50:50
2025-05-02,C-310,2,Urgencias,Mantenimiento,,Noche,2025-05-02 05:13:13,2026-06-25 22:34:02
2025-03-12,C-451,7,Consulta Externa,Disponible,,Noche,2025-03-12 11:27:19,2026-06-27 06:20:17
2026-06-23,C-396,6,Urgencias,Ocupada,349.0,Mañana,2026-06-23 11:21:41,2026-06-25 17:46:08
2026-05-31,C-317,2,Hospitalizacion,Disponible,,Mañana,2026-05-31 06:16:09,2026-06-24 14:23:24
2025-02-08,C-469,3,Urgencias,Disponible,,Mañana,2025-02-08 19:34:52,2025-12-21 10:41:41
2025-12-29,C-014,2,Hospitalizacion,Ocupada,1726.0,Tarde,2025-12-29 09:30:15,2026-03-04 07:39:39
2026-01-16,C-234,4,Urgencias,disponible,,Mañana,2026-01-16 18:00:35,2026-06-14 21:24:46
2026-04-23,C-495,7,Hospitalizacion,Ocupada,1573.0,Mañana,2026-04-23 15:38:24,2026-06-12 23:27:35
2025-08-12,C-274,2,Hospitalizacion,Disponible,,Noche,2025-08-12 23:08:39,2026-02-07 16:24:55
2026-01-30,C-398,5,Cirugia,Disponible,,Noche,2026-01-30 20:42:16,2026-05-13 00:07:20
2025-01-25,C-274,8,Hospitalizacion,Mantenimiento,,Noche,2025-01-25 22:12:12,2025-11-06 15:32:53
2025-03-17,C-447,6,Consulta Externa,Disponible,,Tarde,2025-03-17 02:41:06,2025-09-07 00:27:40
2025-10-19,C-165,3,Consulta Externa,Disponible,,Mañana,2025-10-19 03:16:40,2026-03-16 03:26:39
2025-10-24,C-205,1,Cirugia,Mantenimiento,,Tarde,2025-10-24 13:25:26,2026-03-16 01:28:04
2026-02-17,C-051,3,Consulta Externa,Disponible,,Mañana,2026-02-17 23:01:39,2026-03-06 10:29:40
2025-05-24,C-255,2,Hospitalizacion,Ocupada,1643.0,Noche,2025-05-24 04:19:07,2025-10-25 11:50:30
2025-02-17,C-198,1,Urgencias,Ocupada,1200.0,Tarde,2025-02-17 06:03:25,2026-01-22 09:26:01
2026-06-18,C-400,1,Cirugia,Mantenimiento,,Tarde,2026-06-18 04:16:04,2026-06-22 18:05:20
2026-04-14,C-088,3,Cirugia,Disponible,,Noche,2026-04-14 13:10:50,2026-05-10 09:46:24
2025-02-09,C-318,1,Cirugia,Disponible,,Tarde,2025-02-09 01:18:31,2025-07-15 14:29:23
2026-04-03,C-213,2,Cirugia,Disponible,,Noche,2026-04-03 12:41:00,2026-06-24 03:29:33
2025-02-23,C-409,4,Consulta Externa,Mantenimiento,,Mañana,2025-02-23 21:39:40,2026-06-04 03:38:45
2025-08-18,C-291,5,Hospitalizacion,Disponible,,Mañana,2025-08-18 17:43:31,2025-09-23 20:29:15
2025-05-17,C-102,7,Cirugia,Ocupada,1946.0,Mañana,2025-05-17 05:06:00,2026-02-02 02:34:12
2026-02-22,C-350,4,Hospitalizacion,Ocupada,241.0,Mañana,2026-02-22 19:56:29,2026-05-05 17:41:40
2026-06-16,C-376,8,Hospitalizacion,Ocupada,1893.0,Tarde,2026-06-16 06:21:56,2026-06-27 10:07:10
2025-01-30,C-023,5,Hospitalizacion,Mantenimiento,,Tarde,2025-01-30 19:08:58,2025-03-30 02:51:02
2025-11-29,C-082,6,Cirugia,Mantenimiento,,Noche,2025-11-29 02:10:40,2026-04-28 06:37:26
2026-02-16,C-183,1,Urgencias,Mantenimiento,,Tarde,2026-02-16 08:16:47,2026-04-26 12:47:07
2025-03-30,C-479,8,Urgencias,Ocupada,1055.0,Mañana,2025-03-30 23:09:08,2025-07-26 18:30:56
2026-01-27,C-178,5,Hospitalizacion,Mantenimiento,,Mañana,2026-01-27 03:28:04,2026-05-19 23:01:09
2026-01-31,C-338,3,Consulta Externa,Ocupada,10.0,Noche,2026-01-31 22:44:40,2026-03-23 03:46:10
2026-02-11,C-070,2,Hospitalizacion,Mantenimiento,,Tarde,2026-02-11 01:44:21,2026-03-21 14:57:45
2025-05-23,C-207,4,Cirugia,Ocupada,1244.0,Noche,2025-05-23 11:22:49,2026-02-14 08:30:15
2026-03-10,C-008,2,Cirugia,Disponible,,Noche,2026-03-10 13:01:34,2026-06-01 19:12:41
2025-12-03,C-018,6,Hospitalizacion,Mantenimiento,,Mañana,2025-12-03 06:27:13,2026-02-21 01:03:51
2026-05-23,C-004,4,Cirugia,Mantenimiento,,Tarde,2026-05-23 04:22:40,2026-05-31 18:37:35
2026-05-15,C-109,1,Cirugia,Mantenimiento,,Noche,2026-05-15 03:17:18,2026-05-22 22:31:11
2026-02-22,C-436,5,Consulta Externa,Disponible,,Noche,2026-02-22 01:26:05,2026-03-18 23:47:58
2026-04-13,C-178,2,Urgencias,Mantenimiento,,Noche,2026-04-13 10:06:17,2026-04-21 11:27:40
2025-06-07,C-237,5,Consulta Externa,Ocupada,1603.0,Mañana,2025-06-07 22:45:07,2026-02-13 08:50:18
2025-05-16,C-370,5,Hospitalizacion,Mantenimiento,,Tarde,2025-05-16 22:57:10,2025-10-19 15:09:20
2026-04-18,C-054,7,Urgencias,Disponible,,Mañana,2026-04-18 15:38:14,2026-06-09 00:13:20
2025-05-08,C-284,6,Consulta Externa,OCUPADA,1591.0,Tarde,2025-05-08 02:23:59,2025-12-22 16:06:37
2026-03-26,C-304,7,Cirugia,Mantenimiento,,Mañana,2026-03-26 09:54:45,2026-06-15 16:00:03
2025-01-24,C-176,7,Consulta Externa,Disponible,,Noche,2025-01-24 01:41:17,2025-12-03 00:10:45
2025-09-16,C-120,2,Cirugia,Ocupada,1413.0,Tarde,2025-09-16 08:40:11,2025-12-30 12:29:30
2026-04-21,C-267,8,Consulta Externa,Disponible,,Noche,2026-04-21 22:33:59,2026-05-14 19:45:15
2025-06-09,C-210,5,Cirugia,Ocupada,1956.0,Tarde,2025-06-09 17:16:24,2026-02-25 07:38:52
2026-03-26,C-113,1,Urgencias,Mantenimiento,,Tarde,2026-03-26 09:19:01,2026-04-12 18:25:29
2026-06-25,C-481,3,Hospitalizacion,Disponible,,Noche,2026-06-25 18:46:37,2026-06-27 02:27:13
2026-03-07,C-188,6,Cirugia,Disponible,,Tarde,2026-03-07 18:54:49,2026-06-12 09:45:22
2026-02-26,C-184,1,Consulta Externa,Ocupada,132.0,Noche,2026-02-26 16:50:45,2026-05-06 01:29:34
2026-03-31,C-184,6,Consulta Externa,Ocupada,25.0,Tarde,2026-03-31 14:07:56,2026-05-08 17:10:50
2026-01-08,C-252,5,Hospitalizacion,Ocupada,974.0,Mañana,2026-01-08 18:04:29,2026-05-10 11:24:47
2025-06-04,C-370,5,Cirugia,Mantenimiento,,Noche,2025-06-04 05:53:56,2025-08-06 14:45:03
2026-03-14,C-094,3,Consulta Externa,Ocupada,1764.0,Tarde,2026-03-14 14:46:39,2026-03-29 23:22:35
2025-04-08,C-473,6,Consulta Externa,Disponible,,Mañana,2025-04-08 05:53:59,2025-11-03 16:56:35
2025-09-17,C-271,5,Urgencias,Ocupada,1346.0,Tarde,2025-09-17 16:13:58,2026-01-08 05:41:40
2025-06-11,C-340,4,Cirugia,Mantenimiento,,Noche,2025-06-11 12:56:46,2025-12-03 10:05:30
2026-01-06,C-463,3,Urgencias,Mantenimiento,,Tarde,2026-01-06 00:04:44,2026-03-05 21:39:59
2025-11-19,C-478,7,Consulta Externa,Disponible,,Mañana,2025-11-19 19:31:30,2026-03-30 03:03:30
2026-04-29,C-412,8,Urgencias,Ocupada,1029.0,Noche,2026-04-29 18:03:30,2026-06-05 14:36:01
2025-09-26,C-454,3,Urgencias,Mantenimiento,,Tarde,2025-09-26 21:55:34,2026-03-27 08:00:02
2025-01-19,C-398,7,Urgencias,Ocupada,1539.0,Noche,2025-01-19 17:19:36,2026-05-17 13:43:32
2025-02-20,C-258,1,Urgencias,Mantenimiento,,Noche,2025-02-20 15:11:28,2025-03-21 02:30:54
2026-01-14,C-326,2,Cirugia,Mantenimiento,,Tarde,2026-01-14 07:37:49,2026-05-20 04:58:41
2026-02-22,C-107,5,Hospitalizacion,Disponible,,Mañana,2026-02-22 13:18:30,2026-05-03 05:41:33
2025-08-13,C-190,5,Consulta Externa,Disponible,,Noche,2025-08-13 20:58:12,2025-11-15 16:52:39
2025-12-21,C-180,1,Consulta Externa,Disponible,,Mañana,2025-12-21 17:27:49,2026-03-28 20:34:42
2025-10-02,C-461,7,Hospitalizacion,Disponible,,Tarde,2025-10-02 23:05:28,2026-01-07 01:42:43
2025-09-23,C-105,7,Urgencias,Ocupada,938.0,Noche,2025-09-23 11:22:12,2026-04-26 05:07:14
2025-09-28,C-317,6,Consulta Externa,Disponible,,Noche,2025-09-28 13:58:53,2026-04-07 14:34:20
2025-09-04,C-079,6,Cirugia,Mantenimiento,,Tarde,2025-09-04 04:11:24,2025-10-30 09:15:46
2025-02-08,C-272,5,Urgencias,Mantenimiento,,Mañana,2025-02-08 04:17:22,2025-09-08 04:15:08
2026-06-24,C-465,7,Consulta Externa,Ocupada,1602.0,Noche,2026-06-24 04:51:50,2026-06-28 11:15:20
2025-09-30,C-444,2,Hospitalizacion,Ocupada,1846.0,Tarde,2025-09-30 09:26:52,2026-04-06 06:34:44
2025-07-21,C-362,4,Urgencias,Ocupada,1109.0,Tarde,2025-07-21 15:41:27,2025-12-03 08:53:19
2025-02-13,C-399,2,Consulta Externa,Disponible,,Mañana,2025-02-13 10:14:26,2026-06-23 17:33:52
2025-07-15,C-411,1,Cirugia,Mantenimiento,,Mañana,2025-07-15 03:37:48,2026-05-19 08:57:14
2025-05-17,C-412,4,Cirugia,Ocupada,1671.0,Tarde,2025-05-17 19:31:14,2025-12-04 13:58:13
2026-01-25,C-209,6,Cirugia,Disponible,,Mañana,2026-01-25 07:53:10,2026-06-13 15:47:11
2026-01-11,C-321,7,Consulta Externa,Ocupada,1165.0,Tarde,2026-01-11 01:28:47,2026-04-09 22:53:55
2025-01-10,C-101,2,Cirugia,Disponible,,Tarde,2025-01-10 23:58:25,2025-05-14 12:22:52
2025-06-08,C-261,2,Hospitalizacion,Mantenimiento,,Tarde,2025-06-08 15:19:42,2026-05-25 19:47:56
2026-06-19,C-103,8,Urgencias,Mantenimiento,,Mañana,2026-06-19 11:43:41,2026-06-23 14:56:16
2025-12-14,C-145,6,Consulta Externa,Ocupada,444.0,Mañana,2025-12-14 16:45:15,2026-04-08 19:30:35
2025-02-09,C-291,1,Cirugia,Disponible,,Tarde,2025-02-09 05:46:21,2026-05-22 22:40:14
2026-02-15,C-072,3,Urgencias,Disponible,,Noche,2026-02-15 21:04:36,2026-04-27 09:07:53
2026-02-02,C-063,8,Urgencias,Disponible,,Mañana,2026-02-02 03:00:32,2026-05-10 05:56:51
2025-07-18,C-308,6,Hospitalizacion,Mantenimiento,,Tarde,2025-07-18 16:45:27,2026-05-03 17:38:21
2025-12-22,C-481,3,Cirugia,Disponible,,Tarde,2025-12-22 05:08:06,2026-06-14 20:41:43
2025-10-14,C-179,8,Hospitalizacion,Mantenimiento,,Mañana,2025-10-14 22:09:50,2026-03-26 22:41:46
2025-03-23,C-068,4,Cirugia,Mantenimiento,,Tarde,2025-03-23 10:04:07,2026-02-25 17:21:54
2025-04-13,C-206,7,Urgencias,Mantenimiento,,Mañana,2025-04-13 15:54:01,2026-01-19 08:30:41
2025-09-23,C-297,8,Cirugia,Ocupada,1279.0,Mañana,2025-09-23 01:13:41,2026-05-31 12:05:24
2025-07-20,C-072,4,Consulta Externa,Mantenimiento,,Mañana,2025-07-20 23:23:22,2026-06-19 15:15:16
2026-01-16,C-298,5,Consulta Externa,Disponible,,Tarde,2026-01-16 04:21:43,2026-04-15 05:30:51
2025-02-26,C-068,6,Urgencias,Ocupada,1451.0,Tarde,2025-02-26 01:35:47,2026-01-02 12:43:13
2025-09-02,C-277,2,Cirugia,Mantenimiento,,Noche,2025-09-02 21:01:56,2026-05-10 18:27:55
2025-12-08,C-329,2,Cirugia,Ocupada,1226.0,Tarde,2025-12-08 01:34:57,2025-12-18 13:18:09
2025-09-23,C-274,4,Urgencias,Ocupada,279.0,Tarde,2025-09-23 04:13:13,2026-01-15 04:41:37
2025-11-04,C-235,8,Cirugia,Ocupada,1721.0,Noche,2025-11-04 18:22:36,2026-04-30 19:50:02
2025-12-29,C-126,6,Urgencias,Mantenimiento,,Tarde,2025-12-29 14:19:04,2026-06-25 01:51:01
2025-12-11,C-278,6,Cirugia,Ocupada,426.0,Mañana,2025-12-11 05:28:40,2025-12-16 21:45:52
2025-05-16,C-433,5,Urgencias,Mantenimiento,,Mañana,2025-05-16 09:44:21,2025-12-19 14:16:26
2025-07-22,C-497,7,Cirugia,Mantenimiento,,Mañana,2025-07-22 14:23:34,2025-11-08 04:17:49
2025-10-06,C-176,7,Urgencias,Ocupada,9.0,Mañana,2025-10-06 11:06:49,2025-12-20 00:11:08
2025-09-07,C-059,3,Urgencias,Disponible,,Mañana,2025-09-07 03:50:18,2025-09-24 04:37:48
2025-04-21,C-130,5,Urgencias,Ocupada,1195.0,Tarde,2025-04-21 11:53:29,2025-09-08 21:56:30
2025-10-26,C-080,6,Cirugia,Ocupada,570.0,Noche,2025-10-26 20:46:32,2026-02-14 17:46:32
2026-04-01,C-034,3,Urgencias,Disponible,,Tarde,2026-04-01 17:49:29,2026-05-30 09:06:26
2025-02-23,C-381,1,Urgencias,Disponible,,Noche,2025-02-23 21:08:27,2025-10-06 11:01:51
2025-11-16,C-365,5,Cirugia,Mantenimiento,,Noche,2025-11-16 04:20:27,2026-06-27 20:36:53
2026-06-08,C-096,7,Cirugia,Ocupada,298.0,Tarde,2026-06-08 06:13:16,2026-06-09 07:33:37
2025-01-22,C-067,6,Cirugia,Disponible,,Tarde,2025-01-22 20:37:19,2025-09-12 08:51:24
2025-09-22,C-309,1,Hospitalizacion,Ocupada,653.0,Mañana,2025-09-22 14:50:24,2026-06-11 15:53:52
2026-03-21,C-455,4,Cirugia,Mantenimiento,,Mañana,2026-03-21 08:23:31,2026-05-05 05:10:26
