IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
2316,PER078,Azahara América Marin Gabaldón,Enfermero,Consulta Externa,Mañana,2026-04-10,8.35,18.31,2025-03-01 10:54:40
2317,PER038,Telmo del Calatayud,Auxiliar,Urgencias,Mañana,2025-11-20,1.25,14.11,2025-09-12 11:49:25
2318,PER066,Edelmira Cabeza Sanabria,Enfermero,Consulta Externa,Tarde,2026-05-06,4.67,17.55,2025-04-06 19:24:06
2319,PER088,Rosendo Esteban Ferrández,Supervisor,Cirugia,Tarde,2026-04-08,7.11,18.02,2025-01-17 05:16:37
2320,PER064,Guadalupe Viñas Águila,Enfermero,Urgencias,Mañana,2025-04-05,8.19,10.1,2025-07-30 09:39:07
2321,PER075,Antonio Moll Gonzalez,Auxiliar,Urgencias,Mañana,2025-02-03,3.71,12.41,2025-02-14 08:29:49
2322,PER017,Aitor Soto Abellán,Auxiliar,Urgencias,Noche,2026-03-10,3.66,18.66,2025-10-04 19:04:42
2323,PER052,Perlita Vilar Barón,Enfermero,Hospitalizacion,Mañana,2025-03-01,7.63,9.33,2025-07-18 21:46:58
2324,PER070,Íñigo Español Aroca,Enfermero,Hospitalizacion,Mañana,2025-08-30,10.73,14.21,2025-07-25 23:18:40
2325,PER088,Rosendo Esteban Ferrández,Supervisor,Consulta Externa,Mañana,2025-11-12,2.4,9.26,2026-06-08 08:02:20
2326,PER086,Jacinto Miguel Téllez,Enfermera,Hospitalizacion,noche,2025-11-28,6.94,11.77,2025-04-30 23:10:36
2327,PER024,Emperatriz Alcaraz Mate,Enfermera,Urgencias,Noche,2026-01-20,10.36,14.89,2026-05-30 15:07:51
2328,PER057,Zacarías Rolando Robles Galiano,Supervisor,Consulta Externa,Mañana,2025-12-26,11.07,7.04,2025-11-22 13:37:22
2329,PER050,Casemiro Cazorla Herrera,Auxiliar,Hospitalizacion,Mañana,2025-06-25,8.35,22.72,2026-03-12 00:35:27
2330,PER094,Jose Miguel Almagro-Toro,Enfermero,Hospitalizacion,Noche,2026-02-10,4.22,7.71,2025-04-17 09:19:37
2331,PER017,Aitor Soto Abellán,Auxiliar,Urgencias,Tarde,2025-03-03,6.02,24.23,2025-09-10 11:19:50
2332,PER012,Santiago Lara-Rivas,Auxiliar,Hospitalizacion,Mañana,2025-07-23,7.97,17.88,2025-08-30 20:29:58
2333,PER070,Íñigo Español Aroca,Enfermero,Hospitalizacion,Tarde,2026-04-29,8.39,5.8,2025-11-01 12:15:36
2334,PER069,Anabel Fábregas Llopis,Enfermero,Urgencias,Tarde,2025-08-01,5.9,6.55,2025-11-29 15:48:42
2335,PER043,Irma Larrañaga Montalbán,Auxiliar,Urgencias,Tarde,2026-05-11,4.47,21.43,2025-11-03 07:37:06
2336,PER096,Adelia Andrade Zurita,Supervisor,Consulta Externa,noche,2025-10-29,8.22,24.91,2025-11-02 18:21:35
2337,PER060,Leyre Rivas Aguiló,Supervisor,Hospitalizacion,Tarde,2025-03-05,2.89,12.94,2025-03-30 07:32:25
2338,PER084,Roxana Ibarra,Supervisor,Urgencias,Tarde,2025-10-18,9.91,9.31,2026-03-20 02:53:04
2339,PER029,Juan Manuel Salazar Sobrino,Enfermero,Cirugia,Tarde,2025-05-19,2.69,13.55,2026-02-07 17:59:08
2340,PER081,Anacleto Gárate-Carretero,Enfermera,Hospitalizacion,Noche,2026-02-13,5.22,24.6,2025-02-22 12:03:43
2341,PER031,Felicia Barrio Suárez,Supervisor,Consulta Externa,Noche,2025-06-20,6.02,22.22,2025-04-27 18:57:07
2342,PER092,Feliciana Criado-Sancho,Supervisor,Consulta Externa,Noche,2026-06-12,10.77,8.16,2026-04-10 09:10:47
2343,PER023,Julio César Durán Paredes,Supervisor,Urgencias,NOCHE,2025-09-22,8.87,10.55,2026-06-12 07:53:42
2344,PER004,Aránzazu Abril Matas,Auxiliar,Urgencias,Mañana,2026-04-13,2.04,22.49,2026-01-18 04:18:00
2345,PER057,Zacarías Rolando Robles Galiano,Supervisor,Cirugia,Tarde,2025-03-01,4.22,11.91,2025-09-16 17:24:00
2346,PER066,Edelmira Cabeza Sanabria,Enfermero,Hospitalizacion,Noche,2026-03-13,4.56,9.01,2025-03-16 05:33:08
2347,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Mañana,2025-04-11,5.78,13.57,2025-03-29 15:06:13
2348,PER039,Belen Castells Ripoll,Supervisor,Urgencias,Tarde,2025-11-03,5.5,23.33,2025-08-19 10:41:55
2349,PER081,Anacleto Gárate-Carretero,Enfermera,Cirugia,Noche,2025-01-30,4.74,5.61,2025-10-24 23:41:05
2350,PER074,Edu Pombo,Auxiliar,Hospitalizacion,Tarde,2026-05-01,2.96,19.43,2026-05-11 04:02:23
2351,PER036,Clara Mosquera Vázquez,Enfermero,Cirugia,NOCHE,2025-11-12,7.5,24.03,2025-04-03 02:08:33
2352,PER080,Martina Tirado Sarabia,Supervisor,Urgencias,Noche,2025-09-09,8.64,8.88,2025-02-21 20:50:42
2353,PER074,Edu Pombo,Auxiliar,Urgencias,Noche,2026-05-08,2.33,15.42,2026-03-02 16:06:39
2354,PER058,Cristian Pera Arias,Enfermero,Urgencias,Tarde,2026-01-04,8.32,8.31,2026-03-24 07:06:07
2355,PER029,Juan Manuel Salazar Sobrino,Enfermero,Consulta Externa,Noche,2025-06-11,7.62,22.3,2025-05-04 07:52:19
2356,PER088,Rosendo Esteban Ferrández,Supervisor,Hospitalizacion,Noche,2026-02-22,9.0,18.28,2025-09-29 05:28:46
2357,PER034,Manuela de Ortuño,Enfermera,Hospitalizacion,Mañana,2025-01-06,9.68,7.08,2025-11-28 12:29:00
2358,PER003,Ernesto Salvador Herrero,Supervisor,Hospitalizacion,Mañana,2026-03-30,3.24,5.76,2026-02-06 14:07:01
2359,PER016,Cipriano Castro Arenas,Enfermero,Urgencias,Tarde,2025-12-10,2.59,23.26,2025-01-07 23:06:14
2360,PER069,Anabel Fábregas Llopis,Enfermero,Urgencias,Mañana,2025-07-15,3.44,18.24,2025-03-09 22:20:27
2361,PER043,Irma Larrañaga Montalbán,Auxiliar,Urgencias,Tarde,2026-06-27,8.61,17.91,2025-06-04 18:03:12
2362,PER019,Gisela del Téllez,Supervisor,Urgencias,Tarde,2025-01-29,7.09,14.72,2026-05-04 06:32:08
2363,PER028,Pepito Duran-Coca,Enfermera,Cirugia,Mañana,2026-05-11,5.62,23.34,2025-12-20 18:36:39
2364,PER080,Martina Tirado Sarabia,Supervisor,Urgencias,Tarde,2025-01-18,1.1,6.07,2026-03-17 04:40:15
2365,PER087,Susana Ledesma Feijoo,Auxiliar,Urgencias,Mañana,2026-03-14,6.42,11.61,2025-03-16 14:44:11
2366,PER086,Jacinto Miguel Téllez,Enfermera,Hospitalizacion,Mañana,2025-10-25,5.49,24.96,2025-08-28 20:45:13
2367,PER054,Mariana Sancho Pineda,Enfermera,Cirugia,Mañana,2025-06-30,9.53,22.55,2025-06-03 02:40:19
2368,PER055,Vidal Belmonte Moles,Enfermero,Hospitalizacion,Tarde,2026-04-28,5.05,9.79,2025-07-22 12:32:25
2369,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,Tarde,2025-09-07,9.45,21.15,2025-04-17 06:02:37
2370,PER026,Dionisio Casal Pol,Enfermera,Hospitalizacion,Tarde,2025-03-15,7.05,22.92,2026-01-31 16:04:08
2371,PER047,Miriam del Morante,Auxiliar,Cirugia,Noche,2026-01-04,11.64,14.42,2026-02-01 01:09:09
2372,PER017,Aitor Soto Abellán,Auxiliar,Hospitalizacion,Noche,2025-08-19,3.45,15.34,2025-02-23 12:21:59
2373,PER052,Perlita Vilar Barón,Enfermero,Urgencias,Noche,2025-02-03,11.88,10.86,2025-01-18 11:43:05
2374,PER031,Felicia Barrio Suárez,Supervisor,Cirugia,Noche,2025-12-12,7.79,18.88,2025-04-19 17:26:46
2375,PER079,Herminio Vélez Piña,Enfermera,Hospitalizacion,Noche,2026-03-21,3.35,16.77,2026-02-11 03:13:31
2376,PER047,Miriam del Morante,Auxiliar,Hospitalizacion,Tarde,2025-05-22,4.46,22.08,2025-03-24 19:56:27
2377,PER055,Vidal Belmonte Moles,Enfermero,Urgencias,Noche,2026-06-05,8.86,21.53,2026-05-08 00:06:19
2378,PER094,Jose Miguel Almagro-Toro,Enfermero,Consulta Externa,Mañana,2025-06-23,3.2,5.69,2025-10-10 17:42:54
2379,PER040,Lupe Pera Alegria,Supervisor,Hospitalizacion,Noche,2025-07-04,10.36,12.74,2026-02-11 22:13:04
2380,PER053,Noa Arias Mata,Auxiliar,Cirugia,Mañana,2025-04-09,2.98,6.84,2025-12-29 01:38:48
2381,PER023,Julio César Durán Paredes,Supervisor,Cirugia,Tarde,2026-01-30,6.68,8.0,2025-11-26 04:23:25
2382,PER025,Luis Ángel Río Cid,Enfermero,Hospitalizacion,Tarde,2026-01-19,7.23,19.55,2026-03-29 05:59:17
2383,PER019,Gisela del Téllez,Supervisor,Hospitalizacion,Tarde,2025-03-31,6.89,23.07,2025-01-08 11:38:50
2384,PER015,Jacinta Llorens Román,Auxiliar,Hospitalizacion,Mañana,2025-05-11,2.71,14.88,2026-04-14 10:13:18
2385,PER053,Noa Arias Mata,Auxiliar,Hospitalizacion,Noche,2026-01-31,2.8,22.52,2026-04-25 21:46:45
2386,PER004,Aránzazu Abril Matas,Auxiliar,Urgencias,Tarde,2025-06-22,11.25,13.0,2025-07-18 00:34:51
2387,PER010,Cloe Cerdán Uribe,Enfermera,Urgencias,Mañana,2025-05-24,4.36,10.59,2025-11-18 09:52:09
2388,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Mañana,2026-05-19,10.46,18.65,2025-03-16 15:18:23
2389,PER014,Andrea Feliu Pont,Enfermera,Hospitalizacion,Mañana,2025-12-13,10.69,7.35,2025-08-31 04:48:54
2390,PER060,Leyre Rivas Aguiló,Supervisor,Cirugia,Noche,2025-08-24,6.24,18.52,2026-06-12 06:51:40
2391,PER074,Edu Pombo,Auxiliar,Consulta Externa,Mañana,2025-08-27,10.87,12.64,2025-06-26 02:09:31
2392,PER042,Ámbar de Meléndez,Auxiliar,Consulta Externa,Mañana,2026-03-09,4.44,23.26,2025-02-20 00:26:48
2393,PER083,Pastora Serrano Arranz,Enfermera,Cirugia,Mañana,2025-07-14,1.52,14.59,2025-03-30 20:13:33
2394,PER055,Vidal Belmonte Moles,Enfermero,Urgencias,Mañana,2025-04-23,6.04,7.92,2026-01-13 08:04:20
2395,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,Noche,2025-01-22,5.34,19.45,2026-05-28 15:15:20
2396,PER075,Antonio Moll Gonzalez,Auxiliar,Urgencias,Mañana,2025-04-09,5.04,11.19,2026-04-28 19:37:42
2397,PER067,Joaquín Huertas Bertrán,Enfermero,Hospitalizacion,Tarde,2025-12-31,9.6,24.77,2025-08-27 03:05:49
2398,PER095,Amada Segura Niño,Enfermera,Hospitalizacion,Tarde,2025-05-11,9.57,21.93,2025-03-24 14:38:59
2399,PER008,Yaiza Abril Castell,Auxiliar,Hospitalizacion,Tarde,2025-07-13,11.33,21.04,2025-12-23 22:33:48
2400,PER078,Azahara América Marin Gabaldón,Enfermero,Urgencias,noche,2025-11-19,11.78,19.95,2025-04-17 21:59:19
2401,PER040,Lupe Pera Alegria,Supervisor,Hospitalizacion,Noche,2026-01-27,8.28,18.87,2025-05-12 23:49:22
2402,PER027,Priscila Encarnación Durán Valero,Enfermero,Hospitalizacion,Noche,2025-11-23,10.9,18.66,2025-08-28 13:45:38
2403,PER010,Cloe Cerdán Uribe,Enfermera,Cirugia,Noche,2025-11-22,9.37,9.32,2025-09-05 02:58:55
2404,PER075,Antonio Moll Gonzalez,Auxiliar,Hospitalizacion,Tarde,2026-04-02,11.04,13.94,2026-01-12 23:51:57
2405,PER001,Ricardo Ojeda Céspedes,Auxiliar,Hospitalizacion,Noche,2026-06-13,2.77,21.0,2026-01-26 17:11:39
2406,PER069,Anabel Fábregas Llopis,Enfermero,Cirugia,Mañana,2025-01-24,4.92,8.68,2025-10-12 20:11:24
2407,PER092,Feliciana Criado-Sancho,Supervisor,Consulta Externa,Noche,2026-03-01,3.82,5.7,2025-06-12 09:56:18
2408,PER061,Fabio Camino Vargas,Enfermera,Hospitalizacion,Mañana,2025-05-17,2.0,16.85,2026-05-10 23:28:42
2409,PER060,Leyre Rivas Aguiló,Supervisor,Hospitalizacion,Tarde,2025-06-14,10.53,13.97,2026-06-07 20:34:03
2410,PER040,Lupe Pera Alegria,Supervisor,Cirugia,noche,2026-02-01,7.89,21.19,2025-05-15 21:20:38
2411,PER025,Luis Ángel Río Cid,Enfermero,Hospitalizacion,Mañana,2025-09-17,4.92,18.09,2025-02-11 04:38:04
2412,PER064,Guadalupe Viñas Águila,Enfermero,Hospitalizacion,noche,2026-06-06,4.85,17.85,2025-03-27 14:28:13
2413,PER059,Telmo Llabrés Vázquez,Enfermero,Hospitalizacion,Tarde,2025-09-23,3.39,24.56,2025-05-14 09:21:53
2414,PER087,Susana Ledesma Feijoo,Auxiliar,Consulta Externa,Mañana,2025-05-23,1.84,15.1,2025-03-30 11:31:34
2415,PER092,Feliciana Criado-Sancho,Supervisor,Hospitalizacion,Mañana,2026-06-02,4.15,17.02,2025-04-21 17:21:27
2416,PER061,Fabio Camino Vargas,Enfermera,Hospitalizacion,Mañana,2025-06-05,5.71,11.13,2025-11-06 03:19:58
2417,PER076,Febe Benito-Barral,Enfermera,Urgencias,Mañana,2025-12-09,3.75,8.65,2025-02-28 16:02:01
2418,PER043,Irma Larrañaga Montalbán,Auxiliar,Cirugia,Mañana,2025-11-04,9.61,9.44,2026-01-13 15:04:30
2419,PER076,Febe Benito-Barral,Enfermera,Urgencias,Tarde,2025-07-17,9.51,14.7,2025-06-02 21:45:55
2420,PER047,Miriam del Morante,Auxiliar,Consulta Externa,NOCHE,2026-04-23,1.79,8.31,2025-10-10 19:09:05
2421,PER015,Jacinta Llorens Román,Auxiliar,Urgencias,Mañana,2025-08-31,10.82,17.06,2025-06-16 12:43:06
2422,PER032,Pascual Quesada Cabañas,Auxiliar,Consulta Externa,Noche,2025-03-09,3.03,19.08,2025-05-23 08:13:17
2423,PER049,Onofre Múgica-Aragonés,Enfermera,Cirugia,Noche,2026-03-28,10.06,11.61,2025-09-02 05:31:39
2424,PER059,Telmo Llabrés Vázquez,Enfermero,Consulta Externa,Tarde,2025-03-14,7.12,10.87,2026-05-15 00:07:22
2425,PER044,Florentino Cánovas Tur,Enfermero,Cirugia,Tarde,2026-06-24,1.88,12.99,2025-08-26 20:26:29
2426,PER032,Pascual Quesada Cabañas,Auxiliar,Urgencias,Tarde,2025-05-02,9.27,14.17,2025-09-28 05:06:44
2427,PER038,Telmo del Calatayud,Auxiliar,Consulta Externa,Noche,2026-02-14,5.46,12.32,2025-09-19 19:14:04
2428,PER021,Adalberto Álamo Maestre,Enfermera,Hospitalizacion,Mañana,2025-02-19,6.05,11.36,2025-03-19 14:26:14
2429,PER032,Pascual Quesada Cabañas,Auxiliar,Hospitalizacion,Mañana,2025-03-28,7.73,6.27,2025-06-26 03:43:56
2430,PER057,Zacarías Rolando Robles Galiano,Supervisor,Urgencias,Noche,2026-02-12,9.88,8.46,2025-01-02 09:19:21
2431,PER025,Luis Ángel Río Cid,Enfermero,Urgencias,Mañana,2026-04-05,7.97,14.0,2026-01-22 23:09:10
2432,PER089,Francisca Valencia Luque,Enfermera,Urgencias,Mañana,2025-05-01,9.51,21.52,2025-11-11 18:33:45
2433,PER061,Fabio Camino Vargas,Enfermera,Hospitalizacion,Mañana,2025-01-24,3.25,18.54,2025-09-03 20:38:31
2434,PER082,Jesús Amigó Abascal,Enfermero,Hospitalizacion,Mañana,2026-02-15,3.09,7.48,2025-06-20 13:32:09
2435,PER027,Priscila Encarnación Durán Valero,Enfermero,Cirugia,Tarde,2026-01-10,11.23,8.29,2025-12-03 10:02:00
2436,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Hospitalizacion,Tarde,2026-02-23,3.51,7.61,2025-12-06 15:13:54
2437,PER096,Adelia Andrade Zurita,Supervisor,Hospitalizacion,Noche,2025-04-14,6.17,23.39,2025-04-22 05:08:13
2438,PER010,Cloe Cerdán Uribe,Enfermera,Hospitalizacion,Tarde,2025-02-25,3.9,15.84,2025-10-08 12:00:14
2439,PER041,Roberta Iñiguez Aliaga,Auxiliar,Urgencias,Noche,2025-08-06,5.53,11.72,2025-09-20 07:14:44
2440,PER022,Gerónimo Sobrino Parejo,Enfermero,Consulta Externa,Mañana,2025-03-01,7.29,16.18,2026-05-27 20:43:04
2441,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Hospitalizacion,Mañana,2026-05-21,4.95,22.01,2025-05-06 11:35:58
2442,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Hospitalizacion,Noche,2025-09-25,1.58,6.7,2026-03-12 22:22:57
2443,PER071,Chucho Torrijos Sáenz,Supervisor,Urgencias,Noche,2026-03-03,11.9,19.95,2025-02-16 01:34:49
2444,PER066,Edelmira Cabeza Sanabria,Enfermero,Consulta Externa,Tarde,2026-04-29,9.84,17.05,2025-04-03 11:48:13
2445,PER021,Adalberto Álamo Maestre,Enfermera,Urgencias,Noche,2025-01-09,5.62,17.58,2026-06-14 00:16:25
2446,PER081,Anacleto Gárate-Carretero,Enfermera,Urgencias,Mañana,2026-04-21,2.02,20.16,2025-01-09 05:09:33
2447,PER041,Roberta Iñiguez Aliaga,Auxiliar,Hospitalizacion,Mañana,2026-01-12,6.95,24.13,2025-03-19 17:54:22
2448,PER003,Ernesto Salvador Herrero,Supervisor,Consulta Externa,Tarde,2026-01-11,8.01,8.03,2025-02-09 18:01:06
2449,PER077,Georgina Fernandez Diez,Auxiliar,Cirugia,Mañana,2025-06-11,6.25,6.16,2025-05-14 19:32:33
2450,PER001,Ricardo Ojeda Céspedes,Auxiliar,Consulta Externa,Tarde,2025-10-09,9.2,15.04,2025-10-28 16:34:09
2451,PER094,Jose Miguel Almagro-Toro,Enfermero,Hospitalizacion,Noche,2026-04-27,5.07,24.37,2025-01-28 19:45:23
2452,PER019,Gisela del Téllez,Supervisor,Cirugia,Mañana,2026-05-12,11.35,24.06,2025-12-30 02:16:38
2453,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Noche,2026-04-17,3.43,19.57,2025-04-05 08:25:34
2454,PER087,Susana Ledesma Feijoo,Auxiliar,Urgencias,Noche,2026-04-02,11.4,16.42,2025-12-03 07:44:00
2455,PER061,Fabio Camino Vargas,Enfermera,Urgencias,Noche,2026-03-24,3.36,21.36,2025-08-06 16:14:28
2456,PER041,Roberta Iñiguez Aliaga,Auxiliar,Consulta Externa,Mañana,2025-06-22,10.68,19.06,2025-06-12 18:19:45
2457,PER025,Luis Ángel Río Cid,Enfermero,Hospitalizacion,Mañana,2026-02-21,4.23,8.81,2025-09-30 08:19:33
2458,PER077,Georgina Fernandez Diez,Auxiliar,Hospitalizacion,Mañana,2026-01-28,7.87,14.66,2025-12-20 16:15:44
2459,PER069,Anabel Fábregas Llopis,Enfermero,Consulta Externa,Mañana,2025-04-22,8.36,7.23,2025-11-26 09:22:09
2460,PER011,Ruperto Martínez,Supervisor,Consulta Externa,Tarde,2025-02-19,2.5,12.26,2025-11-06 13:52:55
2461,PER029,Juan Manuel Salazar Sobrino,Enfermero,Cirugia,Tarde,2025-09-01,3.85,17.39,2026-03-15 05:08:13
2462,PER062,Ruben Portillo-Giner,Supervisor,Consulta Externa,Tarde,2026-04-14,5.04,18.68,2025-07-13 16:05:02
2463,PER088,Rosendo Esteban Ferrández,Supervisor,Consulta Externa,Tarde,2026-04-18,9.46,8.74,2026-06-10 07:21:36
2464,PER100,Daniel Torre-Valero,Supervisor,Cirugia,Mañana,2026-01-21,11.12,20.74,2026-03-05 12:53:50
2465,PER037,Tomás Pina Naranjo,Supervisor,Urgencias,Noche,2026-01-21,7.89,23.18,2025-01-04 04:47:49
2466,PER049,Onofre Múgica-Aragonés,Enfermera,Hospitalizacion,noche,2025-04-22,3.92,13.43,2025-01-18 22:18:17
2467,PER097,Sabas Salomón Pla Campo,Enfermero,Urgencias,Noche,2025-03-24,1.94,14.12,2026-06-11 10:15:16
2468,PER070,Íñigo Español Aroca,Enfermero,Urgencias,Mañana,2025-05-25,6.57,17.32,2025-01-08 05:28:22
2469,PER058,Cristian Pera Arias,Enfermero,Hospitalizacion,Tarde,2025-09-29,1.7,5.65,2025-09-03 16:10:16
2470,PER007,Federico Esteban Meléndez Baños,Auxiliar,Urgencias,mañana,2025-08-19,5.62,8.78,2025-06-11 22:45:25
2471,PER011,Ruperto Martínez,Supervisor,Cirugia,Tarde,2025-03-02,9.35,18.37,2026-06-07 20:09:15
2472,PER033,Concha Celia Carretero Amaya,Enfermero,Cirugia,Noche,2026-03-31,4.58,5.92,2025-08-06 02:08:00
2473,PER077,Georgina Fernandez Diez,Auxiliar,Cirugia,Noche,2025-07-24,3.01,18.83,2026-05-01 15:27:58
2474,PER089,Francisca Valencia Luque,Enfermera,Urgencias,Noche,2026-03-26,11.89,11.53,2025-07-19 22:44:31
2475,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Cirugia,Mañana,2025-11-07,9.82,22.34,2025-11-22 00:08:06
2476,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,Noche,2025-05-25,1.53,23.32,2026-02-20 01:44:10
2477,PER024,Emperatriz Alcaraz Mate,Enfermera,Urgencias,Noche,2025-09-29,6.13,24.28,2026-05-18 10:11:45
2478,PER074,Edu Pombo,Auxiliar,Cirugia,Mañana,2025-10-02,6.92,9.7,2025-05-14 21:30:14
2479,PER047,Miriam del Morante,Auxiliar,Hospitalizacion,Noche,2026-02-01,11.72,9.87,2026-06-27 06:42:59
2480,PER021,Adalberto Álamo Maestre,Enfermera,Consulta Externa,Noche,2026-05-28,10.71,8.46,2026-03-11 15:30:39
2481,PER009,Flavia Cabo Avilés,Auxiliar,Consulta Externa,NOCHE,2025-01-29,8.42,13.23,2025-06-17 17:25:06
2482,PER016,Cipriano Castro Arenas,Enfermero,Cirugia,Mañana,2025-05-01,11.69,8.7,2025-11-05 19:34:24
2483,PER063,Cristóbal Maldonado-Casares,Enfermero,Consulta Externa,Tarde,2025-05-04,5.5,17.8,2025-08-14 12:42:19
2484,PER030,Abel Pizarro Bastida,Auxiliar,Cirugia,Mañana,2025-02-22,11.75,11.08,2025-03-31 06:13:17
2485,PER022,Gerónimo Sobrino Parejo,Enfermero,Consulta Externa,Noche,2026-04-13,5.37,14.24,2025-04-21 06:18:58
2486,PER015,Jacinta Llorens Román,Auxiliar,Cirugia,Mañana,2025-02-08,3.78,21.35,2026-02-10 14:31:36
2487,PER034,Manuela de Ortuño,Enfermera,Urgencias,Mañana,2026-04-29,2.01,19.1,2026-05-31 12:01:16
2488,PER096,Adelia Andrade Zurita,Supervisor,Hospitalizacion,Tarde,2025-04-23,6.87,9.84,2026-03-23 08:12:41
2489,PER016,Cipriano Castro Arenas,Enfermero,Cirugia,Tarde,2025-06-17,6.42,21.6,2025-08-24 09:40:38
2490,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Hospitalizacion,Noche,2025-02-12,5.9,7.44,2025-10-10 17:50:34
2491,PER046,Olimpia Tovar-Manrique,Enfermera,Hospitalizacion,Noche,2025-05-11,1.45,20.56,2025-10-31 13:56:57
2492,PER075,Antonio Moll Gonzalez,Auxiliar,Hospitalizacion,Mañana,2026-06-07,4.63,23.62,2025-12-15 15:42:18
2493,PER049,Onofre Múgica-Aragonés,Enfermera,Cirugia,Noche,2026-04-07,7.79,13.73,2025-03-01 13:35:02
2494,PER027,Priscila Encarnación Durán Valero,Enfermero,Hospitalizacion,Noche,2025-10-28,7.21,14.14,2025-09-11 07:36:06
2495,PER048,Galo Vicente-Bonet,Auxiliar,Cirugia,Mañana,2025-06-22,10.96,14.16,2025-08-21 03:01:22
2496,PER028,Pepito Duran-Coca,Enfermera,Consulta Externa,Noche,2025-09-30,2.14,16.94,2025-03-01 16:51:58
2497,PER009,Flavia Cabo Avilés,Auxiliar,Cirugia,Mañana,2026-01-11,7.85,20.31,2026-01-24 07:29:05
2498,PER014,Andrea Feliu Pont,Enfermera,Consulta Externa,noche,2025-12-26,11.27,13.86,2026-04-28 04:59:16
2499,PER046,Olimpia Tovar-Manrique,Enfermera,Urgencias,Mañana,2026-04-13,4.87,14.82,2026-04-18 18:42:49
2500,PER021,Adalberto Álamo Maestre,Enfermera,Hospitalizacion,Mañana,2025-05-15,10.9,24.6,2025-07-07 23:59:46
2501,PER062,Ruben Portillo-Giner,Supervisor,Cirugia,Mañana,2025-07-05,11.68,9.59,2026-04-26 19:50:35
2502,PER087,Susana Ledesma Feijoo,Auxiliar,Urgencias,Noche,2025-09-20,6.47,10.19,2025-03-01 00:39:34
2503,PER050,Casemiro Cazorla Herrera,Auxiliar,Hospitalizacion,Noche,2026-01-05,5.05,5.63,2025-05-15 04:57:34
2504,PER031,Felicia Barrio Suárez,Supervisor,Consulta Externa,mañana,2025-03-29,2.77,12.94,2025-05-13 20:55:32
2505,PER045,Beatriz Vaquero Molina,Auxiliar,Urgencias,Noche,2025-06-02,5.01,10.58,2026-02-18 11:25:32
2506,PER018,Maximiano Riba Peñalver,Enfermero,Consulta Externa,Noche,2025-06-25,3.53,19.98,2025-03-09 22:39:01
2507,PER071,Chucho Torrijos Sáenz,Supervisor,Cirugia,Noche,2025-08-13,4.24,19.13,2026-05-25 15:58:04
2508,PER052,Perlita Vilar Barón,Enfermero,Consulta Externa,Tarde,2026-02-22,5.05,21.04,2025-03-30 09:03:03
2509,PER061,Fabio Camino Vargas,Enfermera,Hospitalizacion,Mañana,2026-06-22,2.84,8.15,2025-04-21 19:47:18
2510,PER062,Ruben Portillo-Giner,Supervisor,Hospitalizacion,Noche,2025-08-12,8.48,23.3,2025-08-16 11:21:22
2511,PER029,Juan Manuel Salazar Sobrino,Enfermero,Hospitalizacion,Mañana,2026-05-10,2.57,6.47,2025-11-17 06:19:38
2512,PER046,Olimpia Tovar-Manrique,Enfermera,Urgencias,Noche,2025-11-02,11.28,7.35,2026-06-27 20:33:20
2513,PER078,Azahara América Marin Gabaldón,Enfermero,Consulta Externa,Mañana,2026-05-11,3.75,23.59,2026-04-13 07:12:04
2514,PER054,Mariana Sancho Pineda,Enfermera,Cirugia,Mañana,2025-02-25,9.83,11.86,2025-08-19 14:36:35
2515,PER071,Chucho Torrijos Sáenz,Supervisor,Cirugia,Tarde,2025-01-18,11.5,16.36,2025-11-23 02:13:46
2516,PER017,Aitor Soto Abellán,Auxiliar,Cirugia,Mañana,2026-05-13,1.79,19.06,2025-03-18 15:19:15
2517,PER095,Amada Segura Niño,Enfermera,Consulta Externa,Tarde,2026-02-15,6.91,16.45,2025-09-22 19:29:38
2518,PER058,Cristian Pera Arias,Enfermero,Urgencias,Tarde,2025-08-16,11.94,8.05,2025-09-06 04:08:22
2519,PER045,Beatriz Vaquero Molina,Auxiliar,Urgencias,Tarde,2026-04-09,8.22,14.17,2025-02-17 04:25:49
2520,PER043,Irma Larrañaga Montalbán,Auxiliar,Hospitalizacion,Noche,2026-04-20,3.99,18.87,2025-03-26 03:06:50
2521,PER025,Luis Ángel Río Cid,Enfermero,Hospitalizacion,Tarde,2026-03-19,8.35,22.13,2025-04-15 02:21:58
2522,PER074,Edu Pombo,Auxiliar,Hospitalizacion,Noche,2025-11-04,10.67,16.24,2025-08-28 17:12:16
2523,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Consulta Externa,Tarde,2025-02-23,4.58,15.59,2026-01-31 22:18:56
