IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
2187,PER051,Melisa Menéndez Bello,Enfermera,Urgencias,Mañana,2025-10-05,9.46,15.02,2026-05-17 19:50:33
2188,PER088,Eva María Blanch Rius,Supervisor,Consulta Externa,mañana,2025-01-11,9.68,18.98,2026-03-01 04:37:47
2189,PER044,Miguela Benavente Galván,Enfermero,Cirugia,Noche,2026-04-21,10.4,5.15,2025-02-19 02:03:05
2190,PER087,Aureliano Silva Lastra,Auxiliar,Urgencias,Mañana,2025-11-15,3.87,15.98,2025-10-13 20:39:45
2191,PER011,Wilfredo Ferrero Sanz,Enfermero,Hospitalizacion,Noche,2025-12-02,11.35,18.6,2025-06-15 21:24:11
2192,PER002,Gisela Cobo Diez,Enfermero,Cirugia,Mañana,2025-03-12,6.02,7.6,2025-01-02 16:25:24
2193,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Mañana,2026-03-28,6.43,13.82,2025-03-02 14:59:26
2194,PER097,Selena Garriga Aranda,Enfermera,Hospitalizacion,Mañana,2025-06-28,9.56,13.27,2026-01-20 13:51:18
2195,PER014,Elisabet Herranz Bejarano,Auxiliar,Consulta Externa,Tarde,2024-12-29,4.51,6.79,2025-08-08 06:57:03
2196,PER054,Remigio Carbajo Viña,Enfermero,Cirugia,Mañana,2025-01-05,1.51,13.78,2026-04-19 18:12:51
2197,PER026,Aristides Bertrán,Supervisor,Hospitalizacion,Tarde,2025-06-04,4.82,16.11,2026-05-22 15:09:13
2198,PER019,Rómulo Torrens Garcia,Enfermero,Consulta Externa,Tarde,2025-10-05,8.83,5.8,2025-09-04 05:30:34
2199,PER095,Serafina Plana-Sebastián,Supervisor,Cirugia,NOCHE,2026-01-26,6.46,22.24,2025-07-26 23:54:26
2200,PER022,Matilde Galán Hervás,Supervisor,Cirugia,Noche,2026-03-13,6.01,15.42,2025-02-20 19:21:59
2201,PER093,Trinidad de Miguel,Auxiliar,Urgencias,Mañana,2026-04-08,6.35,12.8,2026-03-03 13:42:36
2202,PER042,Natividad Macías Calvo,Enfermera,Cirugia,Tarde,2026-02-14,2.21,7.53,2026-04-11 10:50:08
2203,PER036,Lupe Albert Carballo Nicolau,Enfermero,Cirugia,Tarde,2026-06-10,2.97,20.85,2026-04-10 14:14:51
2204,PER042,Natividad Macías Calvo,Enfermera,Cirugia,noche,2026-05-15,4.03,23.96,2025-07-01 16:50:12
2205,PER077,Ale Olmedo Tejero,Supervisor,Consulta Externa,Tarde,2025-05-05,9.91,18.69,2025-10-30 03:28:21
2206,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Tarde,2026-02-19,8.92,5.95,2025-09-11 01:52:45
2207,PER091,Rita Cañas-Ojeda,Enfermero,Hospitalizacion,Noche,2025-11-03,7.25,23.82,2025-08-08 15:55:52
2208,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Tarde,2025-12-22,1.43,10.82,2025-12-25 19:55:06
2209,PER090,Teobaldo Baeza Echeverría,Enfermero,Cirugia,Noche,2025-04-29,1.57,16.39,2025-10-14 22:42:53
2210,PER062,María Donoso,Supervisor,Consulta Externa,Noche,2025-03-07,2.28,14.59,2024-12-30 04:16:47
2211,PER078,Candelaria Escobar Arnau,Enfermera,Hospitalizacion,Mañana,2025-12-06,8.92,8.29,2026-01-12 23:33:47
2212,PER003,Leopoldo Bas Milla,Enfermero,Hospitalizacion,Noche,2025-03-23,9.31,6.2,2026-02-09 03:08:23
2213,PER025,Angélica Sola Bravo,Enfermera,Hospitalizacion,Noche,2025-05-23,2.65,10.6,2025-04-07 14:08:14
2214,PER036,Lupe Albert Carballo Nicolau,Enfermero,Urgencias,Tarde,2025-04-26,9.76,22.0,2025-02-24 00:44:17
2215,PER076,Calisto del Rosado,Supervisor,Hospitalizacion,Noche,2025-04-18,3.42,6.92,2025-08-31 09:54:41
2216,PER004,Jacobo del Mas,Enfermera,Urgencias,Tarde,2026-03-09,10.33,17.99,2026-02-04 18:21:09
2217,PER099,Mauricio Correa,Supervisor,Cirugia,mañana,2026-06-13,2.74,16.15,2025-06-27 15:33:34
2218,PER064,Elodia Nicolau-Pinedo,Auxiliar,Urgencias,Noche,2025-12-02,10.6,6.39,2025-10-29 01:08:14
2219,PER046,Ibán Giménez Arenas,Enfermera,Hospitalizacion,Noche,2025-03-28,1.92,10.47,2026-02-08 18:46:58
2220,PER074,Narcisa Arranz Román,Enfermera,Hospitalizacion,NOCHE,2026-02-20,8.17,8.56,2025-09-09 03:56:12
2221,PER025,Angélica Sola Bravo,Enfermera,Consulta Externa,Mañana,2025-12-16,9.98,20.01,2025-08-07 16:49:15
2222,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,mañana,2026-01-04,7.17,7.32,2025-05-17 13:05:33
2223,PER024,Lupe Cuesta,Enfermero,Urgencias,Mañana,2025-01-20,11.87,14.8,2025-04-03 18:23:24
2224,PER002,Gisela Cobo Diez,Enfermero,Urgencias,Noche,2026-05-07,5.97,24.91,2026-01-10 01:45:51
2225,PER048,Aránzazu de Pino,Enfermera,Cirugia,Mañana,2025-04-04,10.5,14.13,2025-09-27 06:00:45
2226,PER088,Eva María Blanch Rius,Supervisor,Consulta Externa,Mañana,2025-11-14,5.61,6.92,2025-10-23 18:09:57
2227,PER017,Áurea Mínguez Heras,Enfermero,Urgencias,Noche,2026-04-11,11.19,21.88,2025-04-15 00:57:37
2228,PER006,Ofelia Morera,Enfermero,Cirugia,Mañana,2026-04-30,4.41,20.07,2025-11-27 04:58:36
2229,PER001,Herberto de Manzano,Enfermera,Hospitalizacion,Noche,2025-10-23,9.39,9.56,2025-11-20 01:04:42
2230,PER095,Serafina Plana-Sebastián,Supervisor,Cirugia,Tarde,2025-09-26,7.75,10.1,2025-12-18 21:37:47
2231,PER076,Calisto del Rosado,Supervisor,Cirugia,Tarde,2026-06-11,9.69,8.08,2025-12-04 01:26:10
2232,PER068,Fidela Gómez Conde,Enfermera,Consulta Externa,Tarde,2025-12-22,8.36,11.52,2025-11-14 00:01:56
2233,PER048,Aránzazu de Pino,Enfermera,Hospitalizacion,Noche,2026-04-02,1.4,7.47,2025-12-16 18:01:17
2234,PER041,Alejandra Angulo Barberá,Supervisor,Cirugia,Tarde,2026-02-04,8.2,9.8,2026-03-12 08:00:39
2235,PER037,Lucas del Ródenas,Supervisor,Consulta Externa,Mañana,2025-05-20,7.94,13.3,2025-10-12 03:21:52
2236,PER044,Miguela Benavente Galván,Enfermero,Hospitalizacion,Mañana,2026-01-20,8.62,14.86,2025-05-29 07:13:50
2237,PER043,Valero Nogueira Bermudez,Supervisor,Cirugia,Mañana,2026-05-03,4.39,7.92,2025-10-10 17:30:03
2238,PER030,Maximino Mir Luna,Enfermera,Consulta Externa,Mañana,2025-07-13,4.75,17.7,2025-09-20 14:26:13
2239,PER084,Jenny Benavent Ripoll,Enfermera,Hospitalizacion,Tarde,2026-03-20,9.15,8.21,2025-08-01 00:09:29
2240,PER040,Leire Seguí,Auxiliar,Hospitalizacion,Mañana,2025-03-09,8.31,8.59,2026-06-17 23:20:05
2241,PER007,José Ángel Bermudez Agustí,Supervisor,Consulta Externa,Tarde,2025-09-11,3.44,15.63,2026-05-01 17:45:38
2242,PER098,Pancho Valenzuela Simó,Auxiliar,Urgencias,Tarde,2025-01-08,4.18,18.23,2026-02-10 18:59:30
2243,PER024,Lupe Cuesta,Enfermero,Hospitalizacion,Noche,2026-06-05,11.51,7.98,2025-12-01 07:14:46
2244,PER056,Aura Moreno Campos,Supervisor,Hospitalizacion,Mañana,2025-01-27,7.28,23.47,2025-04-24 20:12:07
2245,PER023,Francisco Santos,Enfermera,Consulta Externa,Mañana,2025-11-21,2.94,12.34,2026-05-11 00:37:26
2246,PER002,Gisela Cobo Diez,Enfermero,Consulta Externa,Noche,2025-02-04,2.36,17.84,2025-09-17 04:57:18
2247,PER055,Merche de Pla,Enfermera,Urgencias,Mañana,2026-01-06,8.36,18.28,2025-10-29 14:02:02
2248,PER044,Miguela Benavente Galván,Enfermero,Urgencias,Mañana,2025-07-14,6.96,19.93,2026-01-14 00:49:51
2249,PER005,Ciriaco Checa,Auxiliar,Consulta Externa,Mañana,2025-06-23,1.39,24.15,2025-07-24 20:47:04
2250,PER051,Melisa Menéndez Bello,Enfermera,Consulta Externa,Noche,2026-05-29,3.44,7.43,2025-06-23 03:25:14
2251,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Tarde,2025-02-17,11.35,21.61,2025-04-12 16:43:24
2252,PER015,Eulalia Santamaría Barroso,Supervisor,Urgencias,Mañana,2025-11-09,9.41,7.09,2025-05-20 12:03:49
2253,PER029,Gil Cerezo Pera,Enfermero,Hospitalizacion,Noche,2026-01-02,9.88,17.18,2025-01-20 13:56:30
2254,PER031,Charo Hidalgo Gisbert,Auxiliar,Cirugia,Noche,2025-08-22,9.05,24.56,2025-06-20 21:19:15
2255,PER031,Charo Hidalgo Gisbert,Auxiliar,Consulta Externa,Tarde,2025-08-08,3.14,15.09,2025-12-05 06:19:16
2256,PER035,Charo Peralta Andres,Supervisor,Hospitalizacion,Noche,2025-01-15,9.29,13.67,2026-02-22 11:08:40
2257,PER028,Ignacio Plana Bayona,Auxiliar,Hospitalizacion,Mañana,2026-06-18,1.6,7.23,2025-01-27 13:26:25
2258,PER030,Maximino Mir Luna,Enfermera,Hospitalizacion,Noche,2025-11-09,7.62,10.7,2025-11-16 18:39:15
2259,PER058,Lola Rocamora-Blanco,Enfermero,Hospitalizacion,Noche,2026-04-23,2.52,11.8,2025-01-05 09:22:36
2260,PER048,Aránzazu de Pino,Enfermera,Cirugia,Mañana,2025-08-20,3.21,5.48,2025-12-26 01:10:40
2261,PER021,Lara de Garcés,Enfermero,Consulta Externa,Noche,2025-06-25,2.67,22.66,2025-02-09 09:01:52
2262,PER096,Venceslás Valera Murillo,Enfermera,Urgencias,Noche,2025-05-18,1.13,20.48,2026-01-11 13:25:45
2263,PER093,Trinidad de Miguel,Auxiliar,Hospitalizacion,Mañana,2026-03-17,9.29,16.28,2026-02-14 14:44:53
2264,PER074,Narcisa Arranz Román,Enfermera,Cirugia,Tarde,2025-03-11,3.29,22.56,2026-05-09 19:11:32
2265,PER019,Rómulo Torrens Garcia,Enfermero,Urgencias,Mañana,2025-10-28,6.23,8.46,2025-05-19 01:29:44
2266,PER005,Ciriaco Checa,Auxiliar,Consulta Externa,Mañana,2025-07-28,5.72,8.9,2026-06-22 06:36:36
2267,PER010,Santiago Salcedo Pina,Enfermera,Urgencias,mañana,2026-03-11,5.14,14.93,2025-12-22 02:31:27
2268,PER013,Catalina del Lobato,Enfermera,Consulta Externa,Mañana,2026-03-05,4.96,18.14,2026-06-15 00:17:13
2269,PER005,Ciriaco Checa,Auxiliar,Hospitalizacion,Mañana,2026-04-24,11.3,11.96,2026-02-26 20:04:37
2270,PER050,Amada del Ros,Enfermero,Hospitalizacion,Tarde,2026-02-22,4.91,19.77,2026-06-26 05:39:46
2271,PER069,Vera Estevez Osuna,Enfermera,Urgencias,Mañana,2025-02-01,6.84,13.58,2025-05-08 21:10:33
2272,PER050,Amada del Ros,Enfermero,Urgencias,Noche,2025-12-27,9.95,22.82,2026-02-14 11:19:16
2273,PER053,Dora Marianela Martínez Puig,Enfermero,Hospitalizacion,Mañana,2025-07-06,7.5,8.7,2025-09-06 04:54:15
2274,PER007,José Ángel Bermudez Agustí,Supervisor,Hospitalizacion,NOCHE,2025-06-05,6.13,15.09,2025-12-25 16:22:19
2275,PER099,Mauricio Correa,Supervisor,Urgencias,Tarde,2025-04-02,5.75,10.25,2025-07-09 04:33:19
2276,PER004,Jacobo del Mas,Enfermera,Consulta Externa,Mañana,2025-06-08,6.2,13.93,2025-09-06 07:31:17
2277,PER047,Juanita Díez Vilalta,Supervisor,Cirugia,Mañana,2025-04-10,3.3,23.07,2026-04-15 06:01:17
2278,PER058,Lola Rocamora-Blanco,Enfermero,Urgencias,Tarde,2026-06-27,10.74,20.19,2026-01-16 19:11:02
2279,PER075,María Dolores Aguado Galindo,Supervisor,Urgencias,Tarde,2025-06-12,5.41,12.41,2025-06-30 05:58:26
2280,PER026,Aristides Bertrán,Supervisor,Consulta Externa,Tarde,2025-02-26,8.88,17.16,2026-03-03 14:42:00
2281,PER100,Felipe Gil Cadenas,Enfermera,Cirugia,Mañana,2025-08-31,7.61,7.48,2025-07-03 00:32:08
2282,PER045,Azahara Portero Peinado,Enfermero,Cirugia,Mañana,2025-10-19,7.8,23.04,2026-01-23 22:03:21
2283,PER093,Trinidad de Miguel,Auxiliar,Cirugia,Mañana,2025-04-23,1.94,11.78,2025-05-24 18:15:07
2284,PER044,Miguela Benavente Galván,Enfermero,Cirugia,Noche,2025-07-18,6.6,18.72,2025-04-05 04:09:07
2285,PER016,Estrella Morán Segarra,Enfermera,Hospitalizacion,Mañana,2025-08-13,1.99,22.46,2026-01-25 15:26:17
2286,PER051,Melisa Menéndez Bello,Enfermera,Hospitalizacion,Noche,2025-01-18,1.45,22.15,2025-04-25 08:29:54
2287,PER010,Santiago Salcedo Pina,Enfermera,Cirugia,Tarde,2025-12-01,1.3,8.07,2025-02-12 01:22:59
2288,PER086,Celestino Ovidio Julián Ramos,Enfermero,Consulta Externa,Mañana,2025-08-31,9.8,22.2,2026-02-09 02:46:16
2289,PER073,Gil Girona Llano,Auxiliar,Urgencias,Mañana,2025-12-20,11.8,7.31,2025-01-02 10:21:59
2290,PER006,Ofelia Morera,Enfermero,Consulta Externa,Mañana,2025-08-05,6.79,6.54,2025-05-12 10:52:28
2291,PER087,Aureliano Silva Lastra,Auxiliar,Cirugia,Mañana,2026-02-05,2.72,8.49,2025-04-16 10:37:09
2292,PER083,Augusto Abascal Alegria,Enfermero,Hospitalizacion,Noche,2025-07-31,1.7,22.86,2026-01-03 16:25:46
2293,PER071,Marcelino Martin,Enfermero,Cirugia,Tarde,2026-03-21,2.39,17.59,2026-05-27 12:46:59
2294,PER012,Benigna Pina Bertrán,Enfermero,Cirugia,Mañana,2026-06-06,7.88,8.97,2025-01-03 21:08:24
2295,PER037,Lucas del Ródenas,Supervisor,Hospitalizacion,Noche,2025-12-20,11.98,11.95,2026-05-01 23:46:50
2296,PER029,Gil Cerezo Pera,Enfermero,Consulta Externa,Tarde,2025-04-01,10.96,23.97,2026-06-13 08:36:08
2297,PER097,Selena Garriga Aranda,Enfermera,Hospitalizacion,Noche,2025-06-27,11.44,20.06,2025-09-19 23:08:35
2298,PER047,Juanita Díez Vilalta,Supervisor,Consulta Externa,Mañana,2025-10-01,3.79,7.41,2026-03-15 08:55:10
2299,PER053,Dora Marianela Martínez Puig,Enfermero,Urgencias,Tarde,2025-01-18,7.27,12.2,2025-11-15 04:56:17
2300,PER042,Natividad Macías Calvo,Enfermera,Hospitalizacion,Mañana,2025-04-04,10.14,19.9,2025-02-10 18:51:53
2301,PER042,Natividad Macías Calvo,Enfermera,Cirugia,Mañana,2026-02-01,4.04,5.34,2025-09-05 11:34:13
2302,PER002,Gisela Cobo Diez,Enfermero,Hospitalizacion,Tarde,2025-12-16,3.61,16.34,2026-05-09 18:46:27
2303,PER026,Aristides Bertrán,Supervisor,Cirugia,Tarde,2026-02-09,1.87,18.17,2025-05-21 15:33:18
2304,PER004,Jacobo del Mas,Enfermera,Urgencias,Noche,2025-03-29,8.39,8.39,2025-10-09 09:43:40
2305,PER073,Gil Girona Llano,Auxiliar,Urgencias,Tarde,2025-05-25,7.56,17.14,2025-07-26 15:28:22
2306,PER081,Tiburcio Mateu Pou,Supervisor,Hospitalizacion,Noche,2025-09-16,6.26,24.06,2025-07-21 08:22:19
2307,PER087,Aureliano Silva Lastra,Auxiliar,Cirugia,Mañana,2025-03-27,2.19,13.13,2025-09-09 11:11:02
2308,PER011,Wilfredo Ferrero Sanz,Enfermero,Hospitalizacion,Mañana,2025-10-17,10.71,12.73,2025-06-15 04:02:31
2309,PER043,Valero Nogueira Bermudez,Supervisor,Hospitalizacion,Mañana,2026-04-19,5.67,18.37,2025-10-31 07:14:17
2310,PER050,Amada del Ros,Enfermero,Hospitalizacion,Noche,2026-05-26,8.32,5.46,2025-06-12 09:20:17
2311,PER012,Benigna Pina Bertrán,Enfermero,Consulta Externa,Tarde,2026-03-14,6.01,11.67,2026-04-05 06:22:41
2312,PER036,Lupe Albert Carballo Nicolau,Enfermero,Cirugia,Tarde,2026-04-29,7.9,16.11,2026-01-15 05:39:17
2313,PER005,Ciriaco Checa,Auxiliar,Urgencias,Mañana,2026-03-01,8.16,18.08,2025-08-11 06:09:11
2314,PER070,Visitación Campo Piquer,Enfermera,Hospitalizacion,Mañana,2026-03-27,3.8,9.93,2026-01-10 22:04:33
2315,PER082,Juana Enríquez Feijoo,Supervisor,Hospitalizacion,Noche,2025-09-28,5.07,9.84,2025-06-22 08:13:31
2316,PER079,Evangelina Mosquera Cueto,Enfermero,Urgencias,Noche,2026-05-15,8.51,17.06,2025-07-05 13:58:13
2317,PER039,Perlita de Hervás,Enfermero,Urgencias,Noche,2025-04-11,3.38,22.68,2025-07-11 01:49:55
2318,PER008,Victor Manuel de González,Auxiliar,Cirugia,Noche,2025-09-22,6.07,7.54,2025-07-13 07:22:59
2319,PER041,Alejandra Angulo Barberá,Supervisor,Consulta Externa,Tarde,2026-02-02,3.34,15.8,2025-09-24 08:43:22
2320,PER069,Vera Estevez Osuna,Enfermera,Hospitalizacion,Noche,2026-05-24,4.72,22.02,2026-03-22 02:16:27
2321,PER029,Gil Cerezo Pera,Enfermero,Hospitalizacion,Mañana,2025-06-07,6.44,23.31,2025-10-01 19:52:33
2322,PER098,Pancho Valenzuela Simó,Auxiliar,Hospitalizacion,Mañana,2026-02-13,2.12,18.37,2025-01-18 05:52:55
2323,PER076,Calisto del Rosado,Supervisor,Urgencias,Noche,2025-01-30,10.74,10.86,2025-10-31 02:07:27
2324,PER067,Eliana Montes Barco,Supervisor,Hospitalizacion,Noche,2025-10-09,2.49,14.13,2025-09-18 21:17:55
2325,PER008,Victor Manuel de González,Auxiliar,Consulta Externa,Mañana,2026-03-08,11.57,17.67,2026-01-14 12:26:42
2326,PER013,Catalina del Lobato,Enfermera,Cirugia,Noche,2025-04-20,8.08,18.43,2026-05-06 12:16:42
2327,PER001,Herberto de Manzano,Enfermera,Urgencias,Tarde,2025-10-14,1.44,13.91,2025-12-30 09:54:29
2328,PER090,Teobaldo Baeza Echeverría,Enfermero,Hospitalizacion,Noche,2025-07-14,1.85,11.32,2025-07-31 08:01:04
2329,PER019,Rómulo Torrens Garcia,Enfermero,Cirugia,Noche,2025-11-18,10.04,18.13,2025-12-08 20:48:04
2330,PER060,Arsenio Balaguer Collado,Enfermero,Urgencias,Tarde,2025-05-25,11.95,8.44,2026-04-24 01:16:52
2331,PER001,Herberto de Manzano,Enfermera,Hospitalizacion,Mañana,2026-03-01,5.37,21.19,2025-04-24 15:08:34
2332,PER038,Balduino Madrid Verdugo,Auxiliar,Consulta Externa,Mañana,2026-02-15,3.37,8.07,2025-09-18 15:16:08
2333,PER071,Marcelino Martin,Enfermero,Hospitalizacion,Mañana,2025-10-15,5.7,12.67,2025-10-11 13:22:06
2334,PER094,Sabas Borja Roura,Auxiliar,Urgencias,Mañana,2026-04-27,11.78,14.13,2026-01-14 18:48:41
2335,PER038,Balduino Madrid Verdugo,Auxiliar,Cirugia,Tarde,2026-03-07,10.47,22.76,2025-11-29 11:18:33
2336,PER053,Dora Marianela Martínez Puig,Enfermero,Cirugia,Noche,2026-04-03,2.74,19.31,2024-12-31 13:27:43
2337,PER071,Marcelino Martin,Enfermero,Hospitalizacion,Tarde,2025-08-28,4.05,6.89,2026-01-11 19:22:08
2338,PER060,Arsenio Balaguer Collado,Enfermero,Urgencias,Noche,2026-06-05,10.62,10.85,2026-01-15 12:01:30
2339,PER004,Jacobo del Mas,Enfermera,Consulta Externa,Noche,2025-12-09,4.8,11.48,2026-01-05 07:25:10
2340,PER083,Augusto Abascal Alegria,Enfermero,Cirugia,Tarde,2025-02-17,3.2,13.69,2025-04-18 06:07:39
2341,PER081,Tiburcio Mateu Pou,Supervisor,Hospitalizacion,Noche,2026-05-02,5.71,13.18,2026-02-02 23:57:55
2342,PER089,Rodrigo de Requena,Enfermero,Hospitalizacion,Tarde,2025-12-24,11.08,11.8,2026-03-29 10:20:19
2343,PER094,Sabas Borja Roura,Auxiliar,Cirugia,Mañana,2025-06-18,1.33,8.57,2026-03-11 17:18:35
2344,PER058,Lola Rocamora-Blanco,Enfermero,Consulta Externa,Mañana,2025-01-03,8.94,16.82,2026-02-04 22:08:26
2345,PER096,Venceslás Valera Murillo,Enfermera,Consulta Externa,Mañana,2025-11-19,11.47,18.89,2025-09-14 22:17:44
2346,PER062,María Donoso,Supervisor,Urgencias,Tarde,2025-01-02,3.14,7.41,2025-11-04 00:09:23
2347,PER014,Elisabet Herranz Bejarano,Auxiliar,Hospitalizacion,Mañana,2025-05-28,6.73,18.31,2026-01-26 07:04:16
2348,PER059,Leyre Toledo Murillo,Enfermero,Hospitalizacion,Mañana,2026-03-10,2.82,17.03,2025-07-29 23:53:35
2349,PER009,Chelo de Lluch,Auxiliar,Hospitalizacion,Tarde,2026-06-27,10.52,19.55,2026-03-28 12:23:59
2350,PER096,Venceslás Valera Murillo,Enfermera,Hospitalizacion,Mañana,2026-02-07,8.31,20.79,2026-03-20 19:26:27
2351,PER079,Evangelina Mosquera Cueto,Enfermero,Cirugia,Noche,2025-03-04,2.14,9.08,2026-03-24 02:26:32
2352,PER083,Augusto Abascal Alegria,Enfermero,Consulta Externa,Noche,2026-04-28,1.42,7.9,2025-08-03 12:13:33
2353,PER018,Morena Amaya Pareja,Enfermera,Hospitalizacion,Tarde,2026-04-14,11.05,9.44,2026-03-15 03:33:07
2354,PER011,Wilfredo Ferrero Sanz,Enfermero,Hospitalizacion,Tarde,2025-07-05,8.28,18.83,2025-07-11 19:39:58
2355,PER054,Remigio Carbajo Viña,Enfermero,Consulta Externa,Tarde,2025-05-19,8.1,16.08,2025-03-12 09:12:27
2356,PER025,Angélica Sola Bravo,Enfermera,Consulta Externa,Tarde,2025-10-14,6.35,13.4,2025-03-11 03:27:49
2357,PER034,Aránzazu Camino Solé,Supervisor,Cirugia,Noche,2026-02-24,11.09,5.19,2025-12-07 17:07:58
2358,PER065,Xavier Carranza Amo,Supervisor,Cirugia,Mañana,2026-03-17,1.59,14.85,2026-03-23 09:58:28
2359,PER091,Rita Cañas-Ojeda,Enfermero,Urgencias,Tarde,2025-04-26,4.64,13.16,2025-10-05 08:01:24
2360,PER080,Renata Sola Guzmán,Enfermera,Hospitalizacion,Tarde,2026-02-14,11.98,20.5,2026-04-04 11:38:48
2361,PER001,Herberto de Manzano,Enfermera,Cirugia,Mañana,2025-02-08,10.65,12.37,2026-04-02 11:39:03
2362,PER042,Natividad Macías Calvo,Enfermera,Consulta Externa,Mañana,2025-09-02,3.64,20.36,2026-06-25 01:45:51
2363,PER007,José Ángel Bermudez Agustí,Supervisor,Cirugia,Noche,2026-04-13,9.88,16.0,2025-06-17 19:46:16
2364,PER043,Valero Nogueira Bermudez,Supervisor,Consulta Externa,Tarde,2025-12-11,10.86,24.35,2026-02-11 09:01:25
2365,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Tarde,2025-04-11,6.18,9.45,2026-03-26 12:02:24
2366,PER051,Melisa Menéndez Bello,Enfermera,Consulta Externa,Tarde,2025-09-21,6.69,24.79,2026-02-04 00:16:04
2367,PER058,Lola Rocamora-Blanco,Enfermero,Hospitalizacion,Noche,2025-12-13,4.22,17.35,2025-11-29 07:03:40
2368,PER012,Benigna Pina Bertrán,Enfermero,Cirugia,noche,2025-11-12,8.63,9.28,2025-12-23 09:35:48
2369,PER060,Arsenio Balaguer Collado,Enfermero,Urgencias,Mañana,2026-02-11,7.47,11.29,2026-04-02 19:28:00
2370,PER019,Rómulo Torrens Garcia,Enfermero,Consulta Externa,Mañana,2025-09-22,10.4,19.3,2026-05-29 18:25:02
2371,PER041,Alejandra Angulo Barberá,Supervisor,Cirugia,Tarde,2025-12-06,10.09,8.99,2025-02-05 12:47:21
2372,PER078,Candelaria Escobar Arnau,Enfermera,Consulta Externa,Mañana,2025-12-27,1.38,22.01,2025-02-24 05:37:26
2373,PER035,Charo Peralta Andres,Supervisor,Consulta Externa,Mañana,2025-05-14,5.25,8.59,2026-03-29 05:34:44
2374,PER030,Maximino Mir Luna,Enfermera,Urgencias,Mañana,2026-06-21,2.01,15.33,2026-06-02 03:12:31
2375,PER078,Candelaria Escobar Arnau,Enfermera,Urgencias,Tarde,2025-03-15,2.65,16.33,2025-03-24 21:30:50
2376,PER095,Serafina Plana-Sebastián,Supervisor,Cirugia,Mañana,2025-06-08,9.0,15.7,2025-09-19 12:46:15
2377,PER079,Evangelina Mosquera Cueto,Enfermero,Consulta Externa,Noche,2025-12-19,10.94,8.11,2025-05-04 05:48:52
2378,PER077,Ale Olmedo Tejero,Supervisor,Hospitalizacion,Tarde,2026-03-24,6.43,8.26,2025-08-30 08:14:41
2379,PER019,Rómulo Torrens Garcia,Enfermero,Cirugia,Mañana,2026-02-10,10.63,23.64,2025-10-29 02:50:42
2380,PER054,Remigio Carbajo Viña,Enfermero,Hospitalizacion,Noche,2024-12-29,5.4,11.11,2025-06-22 00:31:01
2381,PER081,Tiburcio Mateu Pou,Supervisor,Consulta Externa,Tarde,2025-11-06,4.07,22.19,2025-10-03 06:31:14
2382,PER065,Xavier Carranza Amo,Supervisor,Hospitalizacion,Tarde,2025-05-05,8.51,22.61,2025-12-02 01:00:58
2383,PER095,Serafina Plana-Sebastián,Supervisor,Hospitalizacion,Tarde,2025-04-06,2.29,14.52,2025-09-03 20:18:44
2384,PER074,Narcisa Arranz Román,Enfermera,Urgencias,Tarde,2025-04-15,8.44,22.94,2025-07-21 18:54:15
2385,PER005,Ciriaco Checa,Auxiliar,Urgencias,Noche,2025-10-25,5.2,11.26,2025-03-06 01:47:15
2386,PER023,Francisco Santos,Enfermera,Cirugia,Tarde,2025-10-04,11.04,5.95,2025-05-13 19:30:52
2387,PER085,Martin Galindo Alemán,Enfermera,Urgencias,Mañana,2026-01-26,6.28,14.17,2026-02-14 20:55:47
2388,PER014,Elisabet Herranz Bejarano,Auxiliar,Cirugia,Mañana,2025-07-26,2.61,12.9,2025-07-08 19:20:41
2389,PER001,Herberto de Manzano,Enfermera,Urgencias,Mañana,2025-11-20,8.95,12.34,2025-03-02 03:16:55
2390,PER069,Vera Estevez Osuna,Enfermera,Hospitalizacion,mañana,2025-12-29,4.41,20.64,2025-09-02 00:08:13
2391,PER072,Saturnino Vázquez,Supervisor,Cirugia,Tarde,2026-03-03,11.88,20.59,2026-02-07 21:07:42
2392,PER030,Maximino Mir Luna,Enfermera,Hospitalizacion,Noche,2025-02-18,10.31,23.79,2025-12-10 17:09:08
2393,PER034,Aránzazu Camino Solé,Supervisor,Consulta Externa,Noche,2025-02-21,9.82,24.61,2025-07-29 17:25:43
2394,PER005,Ciriaco Checa,Auxiliar,Cirugia,Tarde,2025-07-10,9.22,18.23,2025-06-12 15:19:06
2395,PER078,Candelaria Escobar Arnau,Enfermera,Cirugia,Mañana,2026-05-18,8.63,23.0,2025-12-06 20:32:50
2396,PER005,Ciriaco Checa,Auxiliar,Hospitalizacion,Noche,2025-03-19,8.51,20.22,2025-05-23 03:50:56
2397,PER022,Matilde Galán Hervás,Supervisor,Urgencias,Noche,2025-06-22,3.38,23.25,2026-06-17 01:27:15
2398,PER022,Matilde Galán Hervás,Supervisor,Urgencias,Noche,2025-07-09,5.92,8.22,2025-08-04 01:22:07
